3.543382621690315E-5	4.687356002835166E-5	8.587995178453446E-5	1.3218217478534516E-4	1.225054552302323E-4	0.001911608916814989	0.04550783707714072	0.10138146731342221	0.04136779999025323	0.1514061037560544	0.06876420049823818	0.039964919213592895	0.03311508643903091	0.8432576971262403	0.4944756530027259	
7.988974943006657E-6	1.0808953159192702E-6	1.616808528588974E-6	2.8137074870401354E-5	3.6559485474713946E-6	1.1684494325876118E-5	8.573145580125035E-5	1.1304842705632515E-4	3.3967771373798016E-4	0.0021529889579284195	0.0049413734225717725	0.0010896822072130018	0.05025929868525034	0.003268592443480589	0.9987156465876887	
0.0017395397066579728	0.004426835247716229	0.004080556059233546	0.008716807750422289	0.002951457626718493	0.009375355912763025	0.005011792347041475	0.025518379347436452	0.013561094866091972	0.08535560254296944	0.08075605138624839	0.22163575436375452	0.3583807121917156	0.3094101985174755	0.8436984021933022	
1.3785638968602027E-6	2.0533410756053943E-6	3.411665035814641E-6	3.5367037429964357E-7	1.5524320170460213E-7	3.173967709759337E-5	3.761246703653745E-5	1.9867244900702204E-5	1.3867888398846407E-5	2.9737295010760426E-4	7.209409993096954E-5	0.019488376808278213	0.4577202353113337	0.2431688387461304	0.8549743905892783	
0.011088357007687389	0.025032093794599617	0.018032671708543967	0.025982987543839473	0.007977527301836351	0.058839802502074795	0.06094529673323534	0.16710180024802324	0.21830989992506694	0.06849053662097476	0.303381449916736	0.4733692961175832	0.25266395301055605	0.24003828462082746	0.6878667266855703	
9.573779564354843E-6	1.1553660391419849E-6	1.655209694708853E-5	1.3232384726534118E-5	5.774583100365423E-6	9.250141678153196E-6	7.2760061080084805E-6	1.3016852213839086E-6	1.3113089050810787E-4	7.511478631586424E-5	5.324867419160085E-4	2.7033380258773877E-4	0.0017023190626402692	0.2623265199220208	0.9649774706591695	
2.853156583807434E-5	2.221250520127531E-4	1.8850340271047312E-4	5.6917306634069445E-5	7.164122473459746E-4	0.0041918930298161326	4.7497128897268376E-4	0.01291370274086072	0.029744332460191564	0.01171511103185864	0.21222449905636628	0.047033917384776934	0.2243719850615481	0.5663207334228846	0.7618920390934951	
6.6010149874470515E-6	1.7788230708529667E-6	2.4524557546082725E-5	4.628061797592662E-5	3.8048588056908104E-4	2.194328409935624E-4	0.0023050052872700347	0.026229102307770355	0.00740022063143791	0.18536294045070242	0.053139960145179375	0.06365318959698203	0.5019913169968971	0.2734513464193854	0.7945098094835021	
0.004928637195992999	0.006029556475050656	0.014535775155344315	0.011829696321231771	0.02699880050863902	0.016145613912140803	0.07349693140498895	0.057223819002122256	0.047360440495797775	0.041869306797385555	0.030119968910748064	0.16231240633030813	0.1881674604749901	0.9564764581255285	0.09175703767837537	
6.246607753039445E-4	3.5901436774674717E-4	1.7086773815220798E-4	0.0023702548275748225	0.00525948702354623	0.004360558602563926	0.015067744690041553	0.03266191233907648	0.008743905152003377	0.07513007169850758	0.12488135693111695	0.2878685567829961	0.9426491642133584	0.009312333612012407	0.07612168079886349	
2.3840737849334815E-5	2.4699620973784087E-5	3.976637929362862E-5	0.001592872178417052	3.087229109629083E-4	0.0010700160245658184	9.83591255472598E-4	4.3721365632481214E-4	0.013164787296332126	0.058652327371168246	0.023653755800525658	0.05936794690707396	0.47179135531969485	0.5067764272818841	0.7161621119060326	
1.0008778046592713E-4	1.4058287230349093E-4	0.0017821022241739865	9.609083938066526E-4	0.0068522786003130986	0.015754212174728405	0.011028470045954334	0.016324023597738553	0.03199141197684834	0.023234795836766697	0.034788511800163374	0.1962074128598821	0.19751579096751787	0.5901077114614122	0.7555144781963746	
1.708747382350252E-5	7.68853988104114E-5	8.986469590989253E-5	0.001616841916344083	0.002463060676973616	0.01050203240543007	0.13040366262437772	0.20579978200673546	0.006363535592564628	0.09252901912532245	0.49264248376268305	0.18457274737072046	0.10416016106446384	0.154968091056864	0.7875862292134337	
0.005295601031970902	6.344218889924644E-4	0.020085141050802446	0.023347582615015	0.02723484182840719	0.08003072621781472	0.06270789590732193	0.07528569864332946	0.07600995890631014	0.11101291197067865	0.055404540269799615	0.414460876861522	0.0358036687073166	0.8131676480542148	0.35609517364388643	
4.701193784532265E-5	9.352762980317362E-6	3.0439171696741827E-5	1.3570227265585305E-4	2.1712821297281711E-4	9.683267282766698E-4	8.677764103631157E-4	2.3364765352910377E-4	6.926497789088799E-4	0.006099205397592585	3.1221110919990293E-4	0.011626717803036198	0.4434720507167428	0.8954821568769116	0.035629689412486495	
7.284766398534653E-5	4.9634220599683566E-5	4.489942127228181E-7	1.30980117400509E-5	1.2645302434195326E-5	1.4383680737002066E-4	0.0012866413504044126	5.030590982557693E-4	0.001944829056853595	0.0716069117328597	0.15084962071839222	0.28793732939863087	0.018385540625619156	0.23296976948315404	0.9135591251787397	
1.5945047356114647E-7	2.663624229592782E-7	5.038416570473079E-7	7.747418966053405E-7	1.0653929480504417E-5	1.2644073513663579E-5	3.212781447639068E-4	0.008575363841513606	0.053826433807867786	0.01990085788730975	0.03918081814229796	0.010388158781687123	0.15471665128052584	0.7071867076896973	0.6862504633515812	
1.232816731013632E-4	2.069210154084061E-5	2.788139063363155E-4	4.06999532142808E-5	0.001118122479450335	2.1152711954716688E-4	0.005973507153881812	0.0025370155671062796	9.230002459655751E-6	0.010827671935858957	0.020786889549665604	0.17473179379979203	0.12446986867824322	0.13103991094573866	0.9675803590537821	
2.59783486987342E-4	4.64448829564476E-5	5.537390773502884E-4	6.112839093060678E-4	0.0014079758900770428	6.085891116283892E-4	0.006862750226874676	0.006639088389750185	0.02967270700364664	0.012760006870224846	0.05626134309680412	0.09236089179968758	0.2595852416714035	0.17159750910742727	0.9435763664089277	
2.1143303533756615E-4	2.8330482675482965E-4	3.234471175008845E-4	2.3805013911985595E-4	0.0014757547698700108	0.006226535291748023	0.005140909491981021	0.005508538128243511	0.0059363359260184035	0.007225760789586584	0.01219450403913751	0.00412766602192573	0.11867296475013633	0.09895921118087989	0.987812026608834	
2.5776911195043008E-5	3.539265792966731E-5	2.3157529743991812E-5	3.5384192814206345E-5	5.220485492226414E-5	0.004090810496425964	0.0028593481743339993	2.1557152764756533E-4	4.6549337262591557E-4	0.0067690626793159596	0.003772883997164724	0.025996008937411722	0.038272646496196557	0.28775652464508017	0.9565408300339637	
1.5000432264313315E-4	4.808411001508849E-5	1.2703730030872346E-4	6.301374724756619E-4	0.0012261749371035276	4.314340890613615E-4	0.02484330772334462	8.690593913982294E-5	2.8628400816279665E-4	0.007144868325425978	0.017356572887391793	0.03404176357541414	0.19522555424545096	0.11744101950688558	0.9726068277358442	
6.277591365342577E-6	1.6093006231568794E-6	0.0013565606515338283	0.004675550558329775	1.5624366457549042E-4	0.0068478139800167625	0.012347552361999678	0.003450496190988882	0.017114619083688595	0.013797566936851796	0.016032388739553333	0.03846091397073482	0.14246162929534337	0.06521333514465774	0.9864062837656717	
1.4371230324633552E-7	3.2244304713025785E-6	8.935801411503968E-7	2.3776168117664535E-7	7.943903784744435E-7	1.1905703699498914E-6	2.8190859366411622E-5	1.3443825806308667E-5	6.040343366934669E-4	4.430164539037359E-4	0.0014567482530269682	0.04981275728057395	0.49142722569223063	0.3378673952504924	0.8011622245599691	
2.8867811329174766E-5	1.6755089451714873E-5	2.3657096937843266E-4	1.2410866625047994E-4	0.0011980022862849845	1.1012028525592333E-5	0.002697286856602773	0.00941673078588044	0.0017965966308715502	1.1384138162337228E-4	0.03834298442850705	0.007397962119882152	0.1343075162607906	0.5560153619091842	0.8192574658740919	
2.215057469252045E-5	1.0246166888846108E-5	3.645797155015858E-5	5.4197008756427444E-5	4.041327024576743E-5	3.1021062664715946E-5	3.0331379301500742E-5	2.3050875964986288E-5	0.001714428874519314	0.013242638769974216	0.02916336633297739	0.3274007598171562	0.13361068047885297	0.1332744455760291	0.9252924041062338	
0.0303489019027224	0.002974392967956552	5.719949281134671E-4	0.04287292156506874	0.08134355290554039	0.11248115880595061	0.06994892098122313	0.05659257444672532	0.13759657607993434	0.3427836550795084	0.2465283907805546	0.08307922900104724	0.38082162800963043	0.5314571608414399	0.5816215633752595	
5.165086645714408E-4	0.0018429199858268873	0.0016815411373406438	0.0014299684683422072	0.0022083538512728805	0.004454189074128231	0.005347374056517149	0.00870013027825555	0.008073461250674013	0.009896650308116072	0.11231715698456889	0.29337588923156604	0.27489909591615125	0.519085396165795	0.7456511376800786	
6.394981122347799E-4	9.83458742173831E-4	0.0011204230480599637	0.001231139524241161	0.0012692112871002888	4.333005341617798E-4	0.0022525255931308517	0.004646487423391639	0.0013635703157173018	4.350935580688088E-4	0.00523925642486841	0.015058985742209608	0.04777277913423091	0.04169848271992885	0.9978427316255465	
1.5089310319884774E-9	9.921418089370993E-7	4.1204931335889345E-7	8.406955733938515E-7	9.467148888748555E-7	9.975107972989972E-7	1.403209238712074E-6	1.884006404304182E-5	0.015388530537106131	9.313200467787372E-4	0.016140278730686086	0.028111466212873453	0.07106808914517648	0.009957306311237923	0.9967756723738523	
4.953328554441418E-6	1.3341215112112276E-6	4.350329002527221E-6	8.866025133515477E-7	2.0771995613691423E-5	6.288947465949056E-6	1.1403591867917088E-4	9.93864043937188E-4	0.0011413500795325203	0.01761656950941813	0.015543024486370485	0.082475406303264	0.08187492354653994	0.032385283947056316	0.9924168804159763	
0.006337931110828466	5.338891032079652E-4	0.05827030051924484	0.05612139454903153	0.008446769077013569	0.013994316944599614	0.02526988076646101	0.00351725035339144	0.011770627962346479	0.1033430955254139	0.05198496977677273	0.04385428555404054	0.8453418812413647	0.13832296705878167	0.4932709824104378	
3.3776403816807775E-4	2.8841452576732537E-4	0.001620030409252674	3.700905179049525E-4	0.001402438538448341	0.0011417184658861813	0.0013174483330434471	0.004150409386743615	0.0043651121113182645	0.0013542343382206003	0.007293895883542497	0.051295096180117614	0.09168319250525368	0.02731489713172844	0.9940410564895965	
5.007834687038365E-8	4.0066687587338054E-7	2.3943167306141407E-7	6.193632143445513E-7	5.425847062625438E-5	4.7202714372174086E-4	2.15811031332415E-4	1.9112665941474228E-4	0.002946886537015981	0.004599660996177244	0.008571488705147125	0.10090236807461604	0.3969842726209918	0.4001343899391734	0.8197628005089929	
2.1171164149268932E-4	7.936382007359744E-5	1.8125587209934132E-4	5.289516734250208E-4	1.0614506321565567E-5	0.0012884476891525162	0.0010242194414452769	1.7921494907791724E-4	0.0018863410704753271	0.014415920754717251	0.2844434893626255	3.0435897949094665E-4	0.050760087428288726	0.6977370955643919	0.6553347889064395	
5.209524294912316E-7	2.887283014397907E-7	1.3491589421325919E-6	9.126957037514757E-6	2.4343970555370993E-5	1.0910561428303048E-4	9.189614959567669E-4	0.002474128857736512	0.006063408214354876	0.00859856447947302	0.011068691160859637	0.05542898963598891	0.11647962064442557	0.2335399405956694	0.9636280541208643	
1.2137970106043459E-4	1.0943762145515616E-4	1.737904499087033E-4	4.3436816908523754E-4	3.482449464408026E-4	2.771966932382803E-4	8.310617112608539E-4	0.0014717035450278857	0.006281051353264079	0.01150451219621224	0.002777439070852894	0.3458072872194391	0.1501983643064765	0.925801075719198	0.023818476275911944	
1.4495007738516867E-4	1.4277454018613375E-4	7.808152778523655E-5	2.872785842847766E-4	1.375972912422032E-4	0.002100865850919666	0.001915489336868351	0.001897697939158879	0.052520838010079916	0.041927040591275985	0.01412893856445267	0.0016310533676958546	0.06074143115052538	0.06580861099320834	0.9936041817116363	
4.190402463209062E-6	3.2555758546495892E-6	1.9334227758998418E-6	9.031399216187245E-6	8.602583105374897E-5	0.0015442879327942796	0.004944707076072254	0.003202180962295731	0.0036277161913929406	0.005491266002405997	0.0016419426015898027	0.39231425258941793	0.09530013398737298	0.8642378155497408	0.3000288371445602	
2.2576828982896948E-5	5.320022769601681E-5	2.8144289493394603E-4	2.8345399278335676E-5	7.364532242788517E-4	0.001296677566772585	0.004625988711815701	0.016718636807043843	0.018767084628963905	0.010151682098304762	0.16302634234343885	0.05772478719370435	0.32446686610156733	0.7213633522286147	0.586249049224419	
2.1735848551857436E-5	6.057233210789179E-5	3.676987277665266E-5	5.777869801182503E-5	3.343569428609464E-4	4.253436193396088E-4	0.0012756590032722644	0.001427937072587984	3.2234529253208593E-4	0.001824468430092908	8.25785823431544E-4	0.01103508681711434	0.08160929324586191	0.5282266832423759	0.8450956388823992	
1.7175366533399966E-5	4.8137570121900715E-5	3.1962457518295765E-4	1.1043981250165106E-4	0.002214207477568885	0.0027156254980148743	0.026877783262373223	0.01025881680472404	0.013848086471061566	0.014003510027030642	0.024237727070663347	0.2566779538229391	0.028611845253128335	0.8752736579030089	0.40666746371827717	
0.0015528328514711996	0.001922976768081153	4.46567836907717E-4	0.003945837533332749	5.471523050363623E-4	0.01965386598473701	0.001810326214275082	0.057640770913213846	0.07485354638316395	0.11619785205952265	0.5074297698729451	0.3680446878297416	0.4987923521718931	0.5014460561528253	0.28978784756916987	
1.3134356521006846E-5	4.6157007450816484E-8	4.5575961209379645E-5	3.733381218848774E-5	1.69958061500093E-7	2.4285850231748065E-4	0.0013247366290130497	1.1317622311310493E-5	1.135775013235383E-4	0.001598634321124522	0.0025012396256836418	0.005103401978040407	0.010110714741954558	0.13053852426498677	0.9913731789836606	
1.2763094482856116E-5	3.301680439351694E-5	9.327808596709318E-6	1.7857791123279166E-4	7.204794250937961E-4	3.085650355474087E-4	0.0022563153313504667	0.0015626338608815374	0.008552859921819684	0.007684170921708186	0.021269959975754444	0.042216979023568725	0.06458885210450915	0.9020083004525932	0.42406867765855827	
7.860916481482484E-4	0.01660283207038322	0.006202706648853985	0.030965132101855006	0.022050576119114408	0.019949027114641863	0.03085632707381071	0.013225885332427152	0.01911033242443892	0.011127129664625516	0.0348920470460299	0.006698571608157842	0.13755767102365227	0.09719174729381992	0.9831558850304021	
1.1894253923802585E-6	1.4344808237023043E-5	7.697423929394167E-6	2.926988591575627E-5	5.119940614597362E-6	1.1542655075998866E-6	1.956247679778561E-4	2.4664817206820585E-4	2.1926594178830957E-4	5.040715934229965E-5	1.0252908540901236E-4	0.0382021868242992	0.04622198342093714	0.07043284371517929	0.9957123953787756	
0.0016878286637835845	0.0010987325893238114	3.897893184671616E-4	0.013208861528112417	0.013728983671448128	0.004748016043260127	0.008746789032571888	0.0017050372184199386	0.02519360593473681	0.002396388788360354	0.053708183125653244	0.052202848989188255	0.41512073907881264	0.8907873965999578	0.1656903592611418	
2.3740731874123498E-4	2.4108385257544458E-4	1.164103167043119E-6	1.0278887602291917E-5	0.0018665635560831215	0.00156609458549374	0.0023455317146232465	0.004722434521269697	0.0018249115941056946	0.02320142152386964	0.024584742550446056	0.04293743668020288	0.04601138723090251	0.9957309615406177	0.05813158321627697	
0.0010348754723190543	1.1853857041428987E-4	0.001399791114155404	0.003465216457340767	0.006599834399500706	0.006732308131557461	0.013559638937576522	0.05367069844551236	0.010950652527436213	0.3720171611660381	0.41938223074235437	0.28749173668452704	0.4005889686139085	0.35921705579295493	0.5570220860160141	
1.8169149117138666E-6	5.758486513040299E-7	7.539494591468587E-5	6.21695744845926E-5	2.0563197671232645E-4	1.7897842842117123E-4	1.7462143495016981E-4	0.003801226229656033	0.006145229522109143	7.136421817258062E-5	0.023078666274949197	0.011248579465152219	0.14069032773073217	0.7117036719279631	0.6877300539071701	
5.572668163479022E-4	2.4209625175148497E-4	0.0020504190866741834	0.0037055034060896335	9.86878298433476E-4	0.001860123377388312	0.007329576065083966	0.0057294189243287585	0.02975922297617141	0.15285904024564478	0.019596971396302162	0.03440220980577364	0.03192175379809706	0.7571714353341692	0.6322531781169408	
1.607155092159022E-8	5.2958616424287487E-8	7.346182198692453E-8	1.3114124171435739E-6	6.097472539399107E-7	2.965186776951165E-6	9.364929110274384E-6	5.860868614206547E-6	0.010960635889173993	0.001435476542348886	0.03549274138433035	0.016517529901935234	0.014150166224637486	0.9781257915676767	0.2035066311350617	
3.924899317953156E-5	1.0354757776976294E-5	4.932789801426657E-4	0.001797535898465694	6.982638440053292E-6	0.005769456826911386	0.001539449578587047	0.004522654623972299	0.007888128376367754	0.004492893118381706	0.008970395568957786	0.009152117349095197	0.9330927969791005	0.031219508970669406	0.35785045686851974	
1.976234875450437E-6	2.845993771555857E-6	7.432164412850651E-6	5.456519808912209E-5	1.4697881707719697E-5	6.909346440925892E-4	3.644436339480634E-4	1.3734902515852738E-4	0.0016075420608396328	0.0012222643916189465	0.0028855323127009677	1.2854968099854926E-4	0.005164955513852516	0.01002989388635218	0.9999298331305401	
1.1413083120217068E-6	5.057281764492818E-5	7.616676130215852E-5	2.8606361530645316E-5	4.3827912312571346E-5	9.233367801578157E-5	9.23523901678921E-6	1.0312364593255675E-4	2.148203930686522E-4	4.858630798993141E-4	8.778828242115819E-4	0.0037757419663533246	0.07689969072087134	0.04201282465043259	0.9961455820665779	
1.1399635216658762E-4	4.260208058506949E-4	6.927224262274003E-4	0.0011633713908098357	7.689442436664536E-4	1.3395314819583627E-4	0.0022823650483716467	0.0063092447643143396	0.02202880282123593	0.01727585959987417	0.006258893480422158	0.005181907285709596	0.02759980069968717	0.999107268408431	0.011203350425598136	
1.2374291877620522E-4	1.5567439997854702E-4	2.2919373084744695E-4	7.616429906685387E-4	9.784706385708775E-4	0.0013922131685813117	0.004864218943480219	0.006680186093015189	0.0015397459511397853	0.035355264317408513	0.029859224139402035	0.027595583688126236	0.8914092747668542	0.41252849121322965	0.17953395335707162	
0.00224845578811063	5.188680155582572E-5	0.0022379016502514205	0.0012757326435062096	0.004744118785427042	0.006308279574706862	0.012630860491573739	0.016130053699800855	0.0010849690682483743	0.06438956578881387	0.009023291704341746	0.004735260286186524	0.044465155432918416	0.05231774978409895	0.9952592400574536	
6.228498575621541E-4	4.658675083594514E-4	8.956808455157527E-4	0.008487581415824272	0.002192693056784535	0.005232098426669152	0.003952261891482595	0.015226562794375679	0.049558102481689986	0.2421851661970256	0.012892481315574121	0.13680815917330386	0.7006693763163222	0.26895715215208194	0.5969748981808914	
3.867054055278729E-4	1.2913563598498451E-4	2.731120267864774E-4	5.9936950718524024E-5	0.0011069347836860776	0.0011184502123330158	9.122130767226875E-4	3.2326759765850647E-4	0.007894780049643018	2.1639247917187396E-4	0.07339647283285856	0.14107772612426145	0.2353545461906172	0.15934607613302743	0.9454422599652249	
0.015004651907238936	0.0057762278290232625	2.69229951180584E-4	0.009683425838490809	0.00493329064668791	0.012801946508411698	0.010266339488661316	0.010297224448155241	0.004080590355274287	0.4289615342736038	0.0768197186794732	0.2160650373614258	0.6051651947729232	0.0871766968659696	0.6235489463952465	
0.002186828511393213	0.01169895208568513	0.0012032999605193955	0.007470063021909903	0.002526826615382313	0.024515669011148666	0.026170451507585134	0.036565265073729016	0.0019173497862599405	0.09699862819976593	0.04277261204285052	0.17241394453698	0.14369057114711936	0.42014064603364626	0.8712279673576931	
7.732094030702548E-7	2.379940550873387E-7	1.316490391922465E-6	7.112711980706809E-7	1.0713573389919865E-5	1.3566844582784396E-4	8.800736215375722E-4	6.427199173721406E-4	0.0951060284246973	0.10968565732163629	0.5266166549645861	0.27434671371277836	0.31579649844380037	0.593300745534166	0.41784957831889086	
1.0693471510398092E-6	2.774507104018205E-7	9.206301763149419E-7	4.840161680508366E-7	4.003862672501548E-6	1.8461438309190313E-6	1.221768090678884E-4	0.0014425652138575797	0.0011722319416434292	0.01106553556930522	0.005184065944088057	0.06101549355318426	0.030235519664651073	0.21500682416515057	0.9741571730328235	
0.013732125048745167	0.002139072519953401	0.01066363088894122	0.002467805217335894	7.534621978065445E-4	0.004211019696507365	0.010319793360004052	0.09983547359732314	0.019774044274056587	0.0944928734441886	0.32299381160104024	0.16529993729745407	0.25321154150854375	0.6034155846623014	0.6483823637177591	
5.621989427996891E-6	7.04811554136827E-5	8.824973483170404E-6	4.583100266042556E-4	0.0013221004175902264	0.0010346293142369433	5.050335877139776E-4	0.009821251399007077	0.00465975849779867	0.021204348766266277	0.05636416245597515	0.259007175002176	0.06612442835616268	0.3031061330841621	0.9126453381369163	
3.464589679893714E-7	5.953113511033642E-6	3.1991812485571647E-6	1.7491669509692148E-5	2.778536807138816E-5	9.083767961669665E-6	1.7610195611778335E-4	5.485959310272441E-5	1.4353661716403474E-4	8.005755904954419E-4	0.0019833234111871156	0.18862672839335642	0.07812766829828408	0.8250435621892789	0.5268913692103521	
6.224537797716742E-7	1.2092843772772694E-8	6.11433038501978E-7	2.8888029365006755E-6	3.5556419327779675E-6	2.4732437512002455E-4	8.316363189945285E-5	1.3644006304071708E-4	4.178716572940197E-4	7.16160363523476E-6	0.001574923199028942	2.14992225440729E-4	0.8410280430160268	0.36078445841296186	0.40311737426259786	
4.3806035438820026E-6	7.753979922448796E-7	5.052029033225466E-6	7.069400143682481E-6	3.648520179870484E-5	2.271202056173419E-4	0.0018691591984403744	5.6470500953130404E-5	7.25821336747412E-4	0.1014119991313288	0.010841141420945877	0.08578503369571923	0.033176152841995425	0.2311799569213406	0.9631667029686329	
4.940212944817686E-6	3.183981670192703E-6	9.85517768404814E-7	1.3448079724866403E-4	1.4708828628483267E-4	4.2732650563677096E-4	4.1904793933337093E-4	0.0045763889644732285	0.02688207029653308	0.012881347256025164	0.3055526634907013	0.504392280156724	0.31680084893973476	0.451048605033337	0.589498481295236	
1.119833500161786E-6	1.374191761041756E-6	7.505642939497448E-6	1.2491598610208509E-5	1.1645285604579203E-4	7.514275605737956E-5	0.0026156240387331716	0.001065334988158656	2.4166730119409962E-4	0.0020594423975354927	0.015343606007033439	0.2053445306080016	0.061903556641660744	0.9260800709612087	0.31004766374000453	
5.851856147745124E-7	4.610323167136863E-6	7.136651922746158E-5	2.6065245395481834E-4	1.8350651145761756E-5	2.1242963585531887E-4	2.384992672393496E-4	3.4642851719861247E-4	4.4989213554440206E-4	0.06626066670099083	0.005293868370002695	0.6294272386436401	0.6964576686401243	0.21610421031868993	0.26009236536129665	
5.210592162770975E-9	7.605661489644268E-10	1.6498392241926128E-8	1.0610988961564351E-7	2.0911795368676708E-7	9.029009970765635E-5	7.422296650279863E-5	2.403350734015891E-4	3.3474344910407904E-4	0.0013589956795049213	4.8727564297195195E-4	0.0022755158057170856	3.2833109170348276E-4	0.10039461614473971	0.9949439016815587	
0.0038033972215953706	0.0023156186750440144	0.0037432329322841943	0.0034281437250632753	0.003255723290876472	0.01410680078794616	0.03039647901954092	0.002407708459181488	0.03507240933075966	0.041029179509225466	0.006595417593265841	0.07107590141806912	0.020612297819330806	0.8443478854644029	0.5267429109968427	
3.799636502380713E-4	4.563005649746941E-4	2.5135693744266044E-4	3.0126189470744224E-4	0.001081707317670815	0.0021414000112842417	0.005234213413035349	0.00544546493288084	0.13115964464409	0.17339577688239505	0.01272656223986694	0.1566033453297923	0.16352130790502953	0.08039648493379922	0.945927245515129	
8.081621876168366E-4	0.0012324255707080829	0.0031614229779018455	0.005524562987163557	0.00339261176146045	0.0018386507419711126	0.007217813660376324	0.023456928960064037	0.004756241267731734	0.007358908582066169	0.15670606416460306	0.25953659357618647	0.47519980240818266	0.6346915352669643	0.5279195879509861	
0.00149447621767596	0.0015263164961646417	0.0010274359989923961	0.003922644688409531	0.0033860597527479845	0.001887265985252271	0.013459728123976092	0.01590159082892355	0.008588317464202973	0.005993215244117311	0.012831010203868846	0.04760161253976985	0.05588409015609179	0.8573680547637366	0.508710824594976	
6.404184765529515E-6	1.604483182398893E-5	3.577907380793554E-5	8.198546297530174E-5	3.107330818505708E-4	4.106892989963738E-4	5.715738293934152E-5	1.7167507544008992E-4	1.220637998291356E-4	0.0016726326577531907	0.018035361131381614	0.15541851927392178	0.031471967865576225	0.8323631050676584	0.5307521712781991	
8.098669462040284E-6	6.812988717566073E-6	1.5598566091077694E-6	2.2445956747164047E-5	1.5504576200477914E-5	1.8166184191892385E-4	1.1419905486442149E-5	2.1262702233886108E-4	8.706076932626997E-4	0.00907296578479274	0.07707200271600624	0.005665166119163983	0.10650056649599228	0.9766313582270321	0.16968640454559972	
3.0353328428521625E-5	7.567933610970926E-6	5.179966775273252E-7	1.394680761056641E-4	7.153435877129609E-4	8.991535315424736E-4	5.177670587477012E-4	0.001414285372004012	0.00733508077807888	0.0019385394687597738	0.012696220459055226	0.007037442311896211	0.0237456452437355	0.18884192832205995	0.9815818766544442	
9.023983390655919E-6	6.499011680741894E-6	8.063618680382659E-7	8.507985056663287E-6	1.2469879066173535E-4	5.3555648750703276E-5	6.980699359585829E-5	0.003973834178402407	0.0027525392889570007	0.0013607967307245714	0.001237215502859505	0.41553676246010435	0.251080030343124	0.7713717731842156	0.4113961973006491	
0.015227104597516168	0.007624493834393332	0.02233649176677419	0.05664441813882116	0.0668773114619335	0.02750442030649108	0.003288145157080071	0.08391501020267086	0.3404006508181005	0.394292423866377	0.027685318191506988	0.0536088219046439	0.06046285350742829	0.7391290061705732	0.39846447646661554	
