0.9768327413702023	0.08666140384514788	5.323940357730524E-77	4.21658780106521E-135	1.5360478619817331E-83	5.324056572244267E-68	2.9752452794073797E-4	1.2439601477474961E-55	0.05317575222935219	4.56463682604913E-40	3.442771951037369E-16	0.18829689999009888	0.0020309551645318175	2.472863509237219E-42	2.492741616664084E-23	
0.9908526186472275	5.594874817018256E-38	5.856367655711443E-32	8.514417084822639E-4	0.008974086700192644	0.0020507757403260885	3.982260921318502E-6	7.786961322658042E-6	0.10715157019278884	4.6287390147876433E-94	0.08151174260457159	2.8374846275609685E-43	1.789758745347077E-32	3.261627255720395E-26	1.4447645652638903E-38	
0.9999999906077062	4.715229913101911E-48	1.370562592880163E-4	4.2357678602218826E-52	4.0655972317309225E-7	7.146018353822372E-225	2.5768428765241147E-14	6.66364159790935E-10	1.304994742931018E-94	1.1584695940538592E-214	2.957290921891016E-8	1.55324850049844E-93	1.890329327876338E-9	5.815297509785663E-8	6.553202157661777E-22	
0.999999999262758	4.886299730141703E-10	7.008528172431458E-21	5.440670316513471E-68	3.809626680671328E-126	7.1651207455680226E-99	5.128791687484775E-17	2.8569708290002167E-13	5.62248798748269E-146	1.1857739435402365E-43	3.3093753696772743E-51	6.712093530349182E-15	2.9519965444812738E-24	3.839901105770776E-5	1.089144979064699E-143	
0.9990072716629192	1.8123910530438358E-56	5.569745953348606E-21	3.4410727178185937E-25	4.1849438918369484E-48	1.261326059700545E-63	2.7908380579782646E-67	6.345165569659917E-81	0.04447268931338774	2.994640109376408E-4	2.1284864524489868E-14	0.002561521257217287	1.6598562123282913E-61	1.2678614438226352E-64	6.898367953801456E-13	
0.999985845152457	7.520497180202155E-44	8.259048210280367E-50	0.005164922820530382	4.629078542636489E-99	8.164626361380671E-109	5.498919433341053E-111	3.896156235672464E-82	1.436105951643263E-13	9.587904349922494E-24	2.124196452736078E-65	1.2813179098905303E-59	9.02952289170876E-51	0.0012779150927364222	4.977645763403662E-109	
0.9999999999998115	4.007695827186014E-53	3.598745633984039E-41	4.129087134054465E-7	6.530817273145588E-184	2.572373474263439E-64	3.076921619022603E-39	1.4796364019562964E-26	1.3552669996647031E-11	9.531995737630929E-63	4.5438347774050615E-7	1.6910638156163613E-22	1.990619826166299E-9	4.8726538444129056E-58	3.887861204606812E-34	
1.0	3.7255727442495827E-121	7.877313709298285E-193	2.9437841786286865E-22	2.7464154427100297E-20	1.0559711937566864E-26	9.186311274242972E-56	5.121513878575158E-68	1.613995942651693E-37	2.869664066050214E-20	1.2460165036174491E-46	1.8430053138736415E-96	9.438924301656043E-38	6.769433177455514E-35	7.477463682148191E-41	
0.9846225069823622	5.868917956871642E-55	1.9558458604532167E-6	1.1838689165523108E-34	0.17469550170978362	1.9434107839966847E-16	2.6008287375552114E-31	2.0486303179189843E-5	7.404002224076933E-20	3.0009609016400263E-59	1.6189889199953347E-6	1.6705500780485536E-66	3.6830617861608465E-9	9.868722155470782E-13	9.769936886621945E-74	
0.9999632388535027	4.9060327956242737E-14	1.0426456502088419E-94	1.168301662765357E-17	3.1062803418409545E-34	2.687173891586457E-22	5.415743645002101E-44	0.008574435352417153	7.196142513684222E-182	3.493689468426141E-62	5.063137122306974E-161	2.387477879649373E-42	7.883945749010314E-196	1.6062915007174446E-10	4.598972838322307E-30	
0.9999999984882683	7.874556346605265E-9	2.3379981348450764E-34	2.921036685328858E-49	4.9162759228686744E-39	1.4566350645247562E-25	9.062905963098881E-33	6.24124814696723E-28	4.06458917608339E-42	8.574444964155154E-42	5.498603041027884E-5	3.5178728419679012E-12	1.5995444876423307E-34	4.717671484985321E-25	1.2306586442218778E-27	
1.0	1.0353005603216896E-119	3.894478086538346E-84	2.3923890870096997E-24	4.5213142697305734E-29	7.894314274480878E-9	3.950060809367037E-21	1.1929160280160409E-88	4.0021874311881275E-138	5.308745525935296E-57	1.2872323174353176E-76	8.620486280317407E-84	2.2464329950869E-9	1.4480141987865363E-20	3.7622840536246845E-33	
0.9997599773054577	2.1540667387606738E-20	6.374316053336191E-32	6.631944214846191E-39	1.568789623037911E-45	6.074527860169682E-95	7.011694902229977E-33	2.382178572125346E-22	3.791613403678763E-83	3.1017831986088628E-133	5.6437251558329095E-34	1.875592151268765E-16	3.456449863964412E-11	2.2751257049915692E-36	0.02190862337507045	
0.017118031533936512	0.11720700009035558	1.4696830357289781E-61	7.499505973702193E-39	8.995856641607886E-43	9.427558772185179E-48	2.391140164737904E-41	4.2641675348268655E-5	0.9929256858357299	5.2641122450441985E-142	2.2010838390168777E-29	9.899001959577133E-25	7.0055530805366355E-16	1.1802782307205762E-110	0.008250619101332894	
0.9999836715427801	3.939093279843168E-78	2.0029725871344957E-35	2.142371992140731E-108	2.833508575000837E-10	2.1629291153520157E-75	2.4103649879565077E-6	7.084896122332006E-4	3.7735761728343825E-27	0.005653050997868548	2.4235885120315418E-34	5.438189544481977E-9	6.156697048187537E-32	1.4902450679706616E-77	4.4463344042940583E-4	
0.9999992736941617	1.0766561571003177E-127	0.0012052028021730834	7.480432606569467E-32	1.4711962746134737E-118	3.9385442100101626E-97	5.675243381799844E-73	2.8370011595177366E-159	4.318900932151557E-107	2.9514774363684457E-26	1.0312540422445959E-63	2.3694702069688484E-73	9.866838793939774E-6	8.176856174655431E-100	6.857139307876162E-49	
0.9991078702230008	4.227657145207536E-106	1.309319995908574E-21	2.4668852473936072E-33	5.59939075950035E-81	7.400746567348736E-7	4.633098782362047E-39	4.0756957287144654E-100	7.375481841232941E-12	1.1196736556973717E-23	0.04223107432203831	6.338897343489214E-32	4.417919197997282E-6	8.444780616280903E-43	2.543579366490739E-14	
0.9999993218300862	3.2413123804343285E-35	1.217876904371423E-8	1.586909001959521E-86	1.2324295260986178E-36	1.8420576545838043E-52	1.6593878433049506E-51	2.6528529746492317E-21	1.161350609735629E-34	7.427354041793805E-90	1.081938174978656E-28	3.456385050876153E-6	6.5709295452730645E-18	8.79542858127395E-80	0.0011646147091724328	
0.8088967146241716	3.330254750791385E-4	2.2201124232943825E-47	9.469632482320605E-24	0.587946340744842	8.135519158483642E-4	3.635923649305168E-57	1.3309131898604553E-65	5.13082370026328E-6	1.9087502920656873E-20	4.2663459088064125E-20	0.0021053921148106902	4.6131736911647685E-8	2.7086849161865033E-31	7.183279096694954E-22	
0.9984189562400588	1.1248035542098632E-64	3.6520071863095704E-37	3.206215152467405E-17	1.3426290718191818E-195	1.0086282129532262E-14	1.2598533553871035E-40	2.466724584420519E-119	8.601018824204548E-29	9.94510284187444E-6	0.056210210118858246	2.921727E-317	1.6813846402113574E-95	4.885333403040686E-13	9.817461839440231E-35	
0.9999998732550625	1.015277834983332E-49	6.990762964657866E-14	3.344912805137287E-5	6.0974057864748825E-12	1.5179909883783298E-7	5.023653967440278E-4	9.139322323497999E-12	1.0640190966068248E-13	5.400530229879341E-24	4.4302243874751926E-30	8.255787393318584E-9	1.5462893621762503E-15	1.74606032708823E-17	9.709488818472683E-9	
0.9920142708338586	1.3578713690560226E-33	5.69475266475287E-29	2.8853982726286E-17	1.9707475709446348E-41	7.024129755923596E-57	5.879728153229702E-25	1.2406634305174038E-22	4.114837319750379E-9	7.309797854008432E-18	1.4262510871944848E-88	0.1261256772507798	6.413397618333275E-59	8.196221580490209E-13	1.903868487474746E-182	
0.999750009051111	4.7085866301533415E-31	9.643540697161702E-64	1.1186600970990374E-23	5.736090359115321E-64	7.208130324373984E-6	9.482519183040554E-34	1.788939853909963E-43	0.0223411848545688	2.3091204938572278E-37	1.4884021072238015E-88	1.2301699372429241E-182	3.339046509592027E-34	9.430739209688848E-41	8.89274783398578E-4	
0.9371961965878984	3.4953714209039695E-38	7.742462445511611E-66	1.180334528455273E-19	4.177006429207313E-4	0.038865135352632876	7.174233246319188E-10	7.511620189919602E-46	3.708336394635715E-47	2.809797641673099E-38	2.228304140196762E-94	0.34663037357013515	1.9303334389399004E-82	1.0793598610253364E-14	9.43276748819607E-72	
0.9999999997963324	2.4126857890307765E-13	1.5894435061212454E-6	7.1813457154462684E-121	2.512622944068905E-12	3.740314480516451E-19	2.5008348626795165E-10	3.5945121548187544E-9	1.2990282895462387E-28	1.8933866844399528E-62	2.0119864345681795E-5	1.605968786728502E-67	5.758378729389972E-17	4.525218832088707E-16	1.8653574441727855E-40	
0.9999999873228732	2.7709920368179622E-11	1.2860365710822389E-48	4.781272077350404E-38	7.434724147121453E-9	2.1369566356911202E-25	1.5515293356712965E-13	7.14616219317282E-30	1.2990315399725446E-99	1.6568593369481665E-33	3.3455665148946974E-73	3.954775768997516E-8	1.5143987051035375E-4	4.9195704442745136E-5	7.516898220683674E-20	
0.999999960071967	3.2118198382561606E-11	3.756303348573929E-5	1.8991480153872483E-68	5.468638795443618E-5	1.204314503391936E-25	2.735808362390503E-4	2.6924068852025793E-64	3.093946570845793E-55	9.541155253908277E-59	5.867001082744271E-42	2.4657815559016308E-5	3.431431211684381E-116	2.0512148966141946E-9	6.097351303680174E-58	
0.9998144227471536	2.0770347334143651E-41	7.157706266237527E-27	6.150444099010348E-39	7.661958924832913E-106	7.408289039876164E-13	5.719765613686017E-19	5.787883200834156E-63	3.71672527392763E-102	1.303129993698439E-63	0.01926447681021538	3.814080405898624E-15	6.761425415929858E-8	1.1998463285885741E-36	1.620305645780801E-11	
0.999999930999675	8.854351981491571E-61	1.588603247779601E-23	8.708465287133235E-22	3.714843789446272E-4	1.3634676651438172E-119	4.682263416321302E-90	1.6954336020342874E-45	9.126011434703854E-241	3.96929404611993E-8	1.5518098292214453E-24	1.2672036708774207E-27	9.725026868068107E-48	8.391509841618012E-38	3.938071133034777E-73	
0.9999999999999899	3.942463609153675E-25	6.425422819911929E-95	5.688250894903638E-20	1.5756584000793105E-113	1.4202365434891256E-7	4.86420415846965E-125	4.532814596558446E-11	2.1631237140116827E-25	7.732684835649999E-26	2.2406384074124024E-9	8.620181648498845E-42	2.711926723059456E-38	5.43449070548327E-46	2.6280183745975384E-73	
0.9999907705857712	1.468363954515202E-265	4.469019211017888E-9	9.68748170391272E-38	3.485620202302736E-275	7.539006301821247E-8	5.019389170325224E-6	9.644915167242186E-228	1.0841176218170004E-127	2.868425412478791E-26	5.259769259543643E-26	4.6994101054083394E-20	8.17848254028755E-19	0.004288987012762291	2.5161176393276313E-4	
0.9999900504696143	3.73178997732247E-12	4.877707622366063E-79	1.6296584370533569E-6	5.489854803037938E-8	1.2093018495558456E-60	3.2483269574439E-11	5.98491394220588E-44	1.615856671987631E-10	2.7875844858570354E-35	1.6587227350144955E-17	4.0427318258223516E-18	1.4792793404507278E-23	0.0044608249370876735	5.307939848592158E-56	
0.9972794076704764	0.07371419807692649	7.440817633780394E-65	5.3004171445287735E-18	7.818698562560064E-46	2.0496458513112913E-55	2.50560096457449E-43	1.969156487111002E-83	2.2313582775156957E-69	4.204427028487477E-94	7.850966487329524E-49	1.3870483784247536E-122	3.207178039341217E-16	2.8621395838605453E-45	6.188648582236705E-6	
0.9999999999999968	2.0869850767617116E-26	8.055303297001951E-8	1.5372583854447033E-38	8.29204958524352E-16	9.881820866350309E-37	2.7829059839500096E-159	1.6204921014717618E-9	7.950450308489228E-36	8.950967615840622E-72	1.71624565722788E-61	4.7951902956029875E-123	1.1059852972909007E-9	4.4414960567038505E-9	2.4874457205875852E-15	
