[age = (24.973417522481014 , 89.43050644274106)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9909678646130443	0,225627990430622		0,2869926758081392	0,7130073241918607	0,987565445026178	0,2869926758081392	0,23711269848491742	0,8261977342008281	0,03942518384994065
[age = (28.100280685710814 , 84.81494374957072)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8166001140901312	0,7152811004784689		0,4742683600220872	0,5257316399779127	0,9253714020427113	0,4742683600220872	0,19539105509804813	0,41198416670458166	0,09681401643844602
[age = (26.143979489918834 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9781327248526336	0,2834928229665072		0,3003971034804952	0,6996028965195048	0,976313079299691	0,3003971034804952	0,23404158514946086	0,7791073297238272	0,04762157300070036
[age = (18.429538678720853 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	1,0	0,03902511961722488		0,2465946123367641	0,7534053876632358	1,0	0,2465946123367641	0,23927385231357204	0,9703125710905864	0,007103425480440684
[age = (22.82673187138615 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9978132724852633	0,15747607655502394		0,27140603584266465	0,7285939641573353	0,9956513518623559	0,27140603584266465	0,23875062559716093	0,8796806042131126	0,028266058621558815
[age = (24.06874631001662 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9922038410344172	0,22452153110047846		0,28695556533216016	0,7130444346678398	0,9891963109354414	0,28695556533216016	0,23740843532462805	0,8273351835843304	0,03944875879384896
?	?	?	?	?	?	?	?	?	?	[capital-gain = (7002.550439861196 , 36707.872291377294)]	?	?	?	[class = >50K]	0,15145464917284654	0,9992822966507177		0,9851576994434137	0,014842300556586271	0,7892114026593609	0,9851576994434137	0,03623913735838755	0,03678511306246872	0,027437421648140364
?	?	?	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,2374025480129302	0,9630382775119617		0,668899008840075	0,331100991159925	0,8005966438781852	0,668899008840075	0,05680422221211156	0,08492197097229173	0,036484615071509977
[age = (29.343838040039056 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9356341509792736	0,37054425837320576		0,31858206539333117	0,6814179346066688	0,9481940618304254	0,31858206539333117	0,2238727876609491	0,7027162291278038	0,0557311684342727
?	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	[capital-gain = (6796.236016294608 , 99959.8371447744)]	?	?	?	[class = >50K]	0,11542118273436014	0,999700956937799		0,9918300653594772	0,008169934640522876	0,7822810876585389	0,9918300653594772	0,0276172710314391	0,027844760908139587	0,020954747822198184
?	?	?	[education = Bachelors ]	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	[native-country = England v Cambodia v United-States ]	[class = >50K]	0,21734169994295494	0,9686602870813397		0,6856628674265147	0,3143371325734853	0,7973611658133123	0,6856628674265147	0,05200418581373129	0,07584512489194231	0,033856430601632265
?	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	[capital-gain = (7512.735835110539 , 19045.86478461635)]	?	?	?	[class = >50K]	0,08290549534131965	0,9997906698564594		0,9920364050056882	0,007963594994311717	0,7760857958634138	0,9920364050056882	0,01983711724828245	0,01999636016197279	0,015052511120077577
[age = (29.100330016676697 , 73.99958935882944)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,927647841795018	0,381877990430622		0,32066914253787754	0,6793308574621224	0,9437587761436701	0,32066914253787754	0,221961872696665	0,6921834478365713	0,056340472625118154
?	?	?	[education = Bachelors ]	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,2536603917094505	0,945633971291866		0,5947391885867143	0,4052608114132858	0,8011248479935144	0,5947391885867143	0,06069429910368988	0,1020519586878384	0,03627593381230529
?	?	[fnlwgt = (13492.0 , 1490400.0)]	[education = Bachelors ]	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,23692717246624834	0,9637858851674641		0,6729678638941399	0,3270321361058601	0,8006210408644889	0,6729678638941399	0,056690477273761315	0,08423950134219027	0,03653416727064113
[age = (29.668318828119375 , 85.47758006045595)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9343030994485644	0,37188995215311005		0,3187376341993448	0,6812623658006551	0,947360402224423	0,3187376341993448	0,22355430183356842	0,7013740388552709	0,055733833643938774
[age = (21.569528787675754 , 76.20440341928695)]	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9070165430690246	0,5144138755980862		0,3700830165257196	0,6299169834742804	0,9462046204620462	0,3700830165257196	0,21702534237226442	0,5864234041585149	0,07670955537241775
?	?	?	?	?	?	?	?	?	?	[capital-gain = (7518.338123605215 , 26540.537527832726)]	?	?	?	[class = >50K]	0,11580148317170565	0,999671052631579		0,9910496338486574	0,008950366151342554	0,7823492241802991	0,9910496338486574	0,027708266982119294	0,02795850584648983	0,021018527583298148
[age = (26.21532379883638 , 88.93570966423393)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9768967484312607	0,2846291866028708		0,3004649530660584	0,6995350469339415	0,9751050097326094	0,3004649530660584	0,2337458483097502	0,7779471313526548	0,04760344129470806
[age = (21.758046825928666 , 86.00521695618366)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9979083475945998	0,12751196172248805		0,26456946965113937	0,7354305303488606	0,9948670088660756	0,26456946965113937	0,23877337458483097	0,9024978388461713	0,022829239979434257
[age = (19.377950855461243 , 89.8566867452885)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8521582049819357	0,6683313397129187		0,44694325321631595	0,5530567467836841	0,9349481258366801	0,44694325321631595	0,20389917648664635	0,4562081987351563	0,09474048331824984
[age = (20.733752043446152 , 77.0665997770084)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	[capital-gain = (7405.826275628206 , 99999.0)]	?	?	[native-country = Canada v Puerto-Rico v England v United-States ]	[class = >50K]	0,09317360714964822	0,9997607655502392		0,9919028340080972	0,008097165991902834	0,7780311845473586	0,9919028340080972	0,02229400791664771	0,0224759998180081	0,01691608885559377
[age = (28.867031891692438 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9522722951131394	0,3430921052631579		0,313166369633868	0,686833630366132	0,9580793319415449	0,313166369633868	0,2278538605032076	0,727580872651167	0,0537627822342924
[age = (27.94748406752376 , 90.0)]	?	[fnlwgt = (13492.0 , 1075779.3204638404)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9676744628256323	0,313755980861244		0,30725110185352894	0,692748898146471	0,9686115214180206	0,30725110185352894	0,2315391965057555	0,7535829655580326	0,05122649729879916
[age = (24.31173409311455 , 90.0)]	?	[fnlwgt = (13492.0 , 1490400.0)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9064460924130062	0,527811004784689		0,37648080871900175	0,6235191912809983	0,9471933025652034	0,37648080871900175	0,21688884844624415	0,5760953637563129	0,07904429146028258
[age = (36.77444351535105 , 64.80745473968915)]	?	?	[education = 11th v Some-college v Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,27571781707548965	0,940938995215311		0,5948717948717949	0,40512820512820513	0,8050814932323517	0,5948717948717949	0,06597206424314118	0,11090131489148733	0,039436279402414495
?	?	?	?	?	?	?	?	?	?	[capital-gain = (7122.466907921109 , 99999.0)]	?	?	?	[class = >50K]	0,1713253470241491	0,9991925837320574		0,9852378348824494	0,014762165117550574	0,7931116333167177	0,9852378348824494	0,04099367578142773	0,04160789844851904	0,031037993632978683
?	?	?	?	[education-num = (4.632243633574777 , 16.0)]	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8451226468910439	0,69061004784689		0,46212633220691446	0,5378736677930855	0,9341099381143065	0,46212633220691446	0,20221575139906275	0,4375767778333864	0,09751507008390833
?	?	[fnlwgt = (13492.0 , 748176.2074292272)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9099638714584521	0,507177033492823		0,36739472573029824	0,6326052742697017	0,9471156530965544	0,36739472573029824	0,21773056099003593	0,5926338777924383	0,07592877003910856
?	?	?	?	?	?	?	?	?	?	[capital-gain = (7202.48902678041 , 21551.113985320917)]	?	?	?	[class = >50K]	0,14489446662863661	0,9994916267942584		0,9889682024659312	0,011031797534068787	0,787962373576632	0,9889682024659312	0,034669457209154195	0,03505618999954502	0,02628142758052654
[age = (30.15423864647684 , 85.5842469399268)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = Puerto-Rico v United-States ]	[class = >50K]	0,7214299296444191	0,7649521531100478		0,4911962713619886	0,5088037286380114	0,8972290424412487	0,4911962713619886	0,1726193184403294	0,35142636152691203	0,08853217911324308
[age = (20.716208621153296 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9998098497813273	0,09683014354066985		0,2582641583574832	0,7417358416425168	0,9993827160493827	0,2582641583574832	0,23922835433823195	0,9262932799490423	0,01759059287265055
[age = (34.74793639613159 , 87.58595486493718)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,6976611523103251	0,7754784688995215		0,49427455206789705	0,505725447932103	0,8907666941467436	0,49427455206789705	0,16693207152281722	0,33773147094954276	0,08612176142119088
?	?	?	?	?	?	?	?	?	?	[capital-gain = (4356.979649036866 , 99999.0)]	?	?	?	[class = >50K]	0,19861190340368892	0,9894138755980861		0,8550961932050757	0,14490380679492426	0,7969649524268336	0,8550961932050757	0,047522635242731696	0,05557577687792893	0,0342248050138301
[age = (20.0336528112706 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9998098497813273	0,09683014354066985		0,2582641583574832	0,7417358416425168	0,9993827160493827	0,2582641583574832	0,23922835433823195	0,9262932799490423	0,01759059287265055
[age = (18.01801827615149 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	1,0	0,03902511961722488		0,2465946123367641	0,7534053876632358	1,0	0,2465946123367641	0,23927385231357204	0,9703125710905864	0,007103425480440684
[age = (23.44201841245552 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9960068454078722	0,19327153110047846		0,2797105705817958	0,7202894294182042	0,993543428132206	0,2797105705817958	0,23831839483143	0,8520178352063333	0,03445280516174043
?	?	?	?	?	?	?	?	?	?	[capital-gain = (4927.782825484506 , 99999.0)]	?	?	?	[class = >50K]	0,1876782658300057	0,993421052631579		0,8997265268915223	0,10027347310847767	0,7954218944545541	0,8997265268915223	0,0449065016606761	0,04991127894808681	0,03296403767287008
?	?	?	?	?	?	?	?	?	?	[capital-gain = (5135.477217159452 , 99999.0)]	?	?	?	[class = >50K]	0,18682258984597833	0,9966507177033492		0,9460760712566201	0,053923928743379874	0,7957785153172083	0,9460760712566201	0,044701760771645664	0,04724964739069112	0,03339615562001708
[age = (17.560078191566937 , 79.51889340973813)]	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9088229701464157	0,5081040669856459		0,36754075669024916	0,6324592433097509	0,9465738161559889	0,36754075669024916	0,21745757313799535	0,5916556713226262	0,07588984141745797
?	?	?	?	?	?	?	?	?	?	[capital-gain = (2814.2155072330133 , 99999.0)]	?	?	?	[class = >50K]	0,21087659250808138	0,9740430622009569		0,7187297472456254	0,2812702527543746	0,7969269915834801	0,7187297472456254	0,05045725465216798	0,07020337594977023	0,03365942244324848
[age = (21.347963217536957 , 88.87641499867209)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9980034227039362	0,12730263157894736		0,2645413306451613	0,7354586693548387	0,9950911640953717	0,2645413306451613	0,23879612357250102	0,9026798307475318	0,022808443063775885
[age = (30.88225049910249 , 89.88000529652733)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9133865753945617	0,3990430622009569		0,32343534323132345	0,6765646567686766	0,9360925990880393	0,32343534323132345	0,2185495245461577	0,675713180763456	0,056869028725828524
[age = (30.165467878797244 , 90.0)]	?	[fnlwgt = (13492.0 , 1041244.2004493697)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9144324015972618	0,3980861244019139		0,3233375916089558	0,6766624083910442	0,9366732338868562	0,3233375916089558	0,21879976341052823	0,6766913872332682	0,056885208359809036
[age = (30.596539239457 , 80.80088474273546)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9123407491918616	0,40116626794258375		0,32395935316160834	0,6760406468383917	0,9356908697774988	0,32395935316160834	0,21829928568178716	0,673847763774512	0,05706513537057378
?	?	[fnlwgt = (13492.0 , 1299461.2827976535)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9108195474424795	0,5064593301435407		0,3672749578285539	0,6327250421714461	0,9475215396665547	0,3672749578285539	0,21793530187906637	0,5933845943855498	0,07595388407690948
[age = (22.58009106290908 , 90.0)]	?	?	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9978132724852633	0,15747607655502394		0,27140603584266465	0,7285939641573353	0,9956513518623559	0,27140603584266465	0,23875062559716093	0,8796806042131126	0,028266058621558815
[age = (22.71220549364993 , 85.5796091702231)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9964822209545541	0,15882177033492823		0,27145817145817147	0,7285418285418286	0,9930815258040389	0,27145817145817147	0,23843213976978025	0,8783384139405797	0,02826872383122489
[age = (27.726316670135752 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,967864613044305	0,3135466507177033		0,30722800663950506	0,692771993360495	0,9687702115864363	0,30722800663950506	0,2315846944810956	0,753787706447063	0,05122300613289482
[age = (26.791829424394702 , 76.82122258183207)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8351397604107245	0,7002093301435407		0,4670104737093944	0,5329895262906056	0,9310509364189431	0,4670104737093944	0,19982710769370762	0,4278857090859457	0,097445245730789
[age = (23.776932971291956 , 84.97028901559797)]	?	[fnlwgt = (13492.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9945807187678266	0,19473684210526315		0,2797881729920565	0,7202118270079435	0,9913228801948546	0,2797881729920565	0,23797716001637928	0,8505618999954502	0,034459937573316696
?	?	[fnlwgt = (13492.0 , 812172.837254087)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9103441718957976	0,5069078947368421		0,3673649478207489	0,6326350521792511	0,9473007712082262	0,3673649478207489	0,21782155694071614	0,5929296146321489	0,07594900389688017
?	?	[fnlwgt = (13492.0 , 917669.8313587124)]	?	?	?	?	[relationship = Husband v Wife ]	?	?	[capital-gain = (7073.471312286567 , 55823.19745002016)]	?	[hours-per-week = (1.0 , 99.0)]	[native-country = Cambodia v United-States ]	[class = >50K]	0,10505799581669518	0,9997308612440191		0,9919210053859964	0,00807899461400359	0,7802959574269442	0,9919210053859964	0,025137631375403795	0,025342372264434233	0,019073864336927995
[age = (24.37771887602372 , 89.71362446773443)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9909678646130443	0,225627990430622		0,2869926758081392	0,7130073241918607	0,987565445026178	0,2869926758081392	0,23711269848491742	0,8261977342008281	0,03942518384994065
?	?	[fnlwgt = (13492.0 , 897833.0472280645)]	?	?	?	?	[relationship = Husband v Wife ]	?	?	[capital-gain = (7296.051388627068 , 60269.170120523726)]	?	[hours-per-week = (1.0 , 99.0)]	[native-country = Cambodia v United-States ]	[class = >50K]	0,10505799581669518	0,9997308612440191		0,9919210053859964	0,00807899461400359	0,7802959574269442	0,9919210053859964	0,025137631375403795	0,025342372264434233	0,019073864336927995
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13457.916883869026 , 20710.621600981412)]	?	?	?	[class = >50K]	0,06065791975660772	1,0		1,0	0,0	0,7719298245614035	1,0	0,01451385413349106	0,01451385413349106	0,011041068343053392
?	?	[fnlwgt = (13492.0 , 597114.5238062958)]	[education = Bachelors ]	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,23521582049819356	0,9639354066985646		0,6722826086956522	0,32771739130434785	0,8002879984110433	0,6722826086956522	0,05628099549570044	0,08371627462577916	0,03624987996464932
[age = (20.364478923251824 , 64.53216773915426)]	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8800152120174938	0,5353468899521531		0,3733161248689199	0,6266838751310801	0,9341473596326445	0,3733161248689199	0,21056462987397062	0,564038400291187	0,0756049889835137
?	?	[fnlwgt = (13492.0 , 1115623.4721688377)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9107244723331431	0,5065490430622009		0,3672929447852761	0,6327070552147239	0,9474773464593355	0,3672929447852761	0,21791255289139633	0,5932935984348696	0,07595290804090363
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13521.825753128145 , 20808.97206776468)]	?	?	?	[class = >50K]	0,06065791975660772	1,0		1,0	0,0	0,7719298245614035	1,0	0,01451385413349106	0,01451385413349106	0,011041068343053392
[age = (19.607012222482425 , 64.68620195078358)]	?	?	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	[capital-gain = (7777.095191078581 , 17456.68424894502)]	?	?	?	[class = >50K]	0,06949990492489067	0,9998803827751196		0,9945578231292517	0,005442176870748299	0,7735696272817713	0,9945578231292517	0,016629509986805586	0,016720505937485784	0,012628730118511408
[age = (25.891551600540716 , 89.88899969554232)]	?	?	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,23502567027952082	0,9653708133971292		0,6809917355371901	0,31900826446280994	0,8004860146796271	0,6809917355371901	0,05623549752036034	0,08257882524227672	0,03647654388511155
?	?	?	?	?	?	?	?	?	?	[capital-gain = (5789.398432815902 , 99999.0)]	?	?	?	[class = >50K]	0,17379729986689485	0,9972787081339712		0,9525794684731631	0,047420531526836895	0,7932871857085088	0,9525794684731631	0,04158514946084899	0,043655307338823425	0,03113957589995576
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13546.312265755678 , 21567.638724156113)]	?	?	?	[class = >50K]	0,06065791975660772	1,0		1,0	0,0	0,7719298245614035	1,0	0,01451385413349106	0,01451385413349106	0,011041068343053392
?	?	?	?	?	?	?	?	?	?	[capital-gain = (4135.575592967445 , 99999.0)]	?	?	?	[class = >50K]	0,19861190340368892	0,9894138755980861		0,8550961932050757	0,14490380679492426	0,7969649524268336	0,8550961932050757	0,047522635242731696	0,05557577687792893	0,0342248050138301
[age = (27.63781600946591 , 89.75101823643598)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9666286366229321	0,3146531100478469		0,30729938038385973	0,6927006196161403	0,9677182010484687	0,30729938038385973	0,23128895764138496	0,7526502570635607	0,05119943118898651
[age = (28.233556473536254 , 71.2970011874871)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8099448564365849	0,7222188995215311		0,4783805031446541	0,5216194968553459	0,9235564053537285	0,4783805031446541	0,19379862596114472	0,40511397242822694	0,09686544515218866
[age = (26.901433816175583 , 77.49089436744615)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8356151359574063	0,6996112440191388		0,46665604757353724	0,5333439524264628	0,9311813405508677	0,46665604757353724	0,19994085263205788	0,4284544337776969	0,09742290972123811
[age = (27.585817947874844 , 78.32319180877272)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9645369842175319	0,3183014354066986		0,30797486415105796	0,6920251358489421	0,9661432331850776	0,30797486415105796	0,2307884799126439	0,7493744028390736	0,05148277972015616
[age = (28.704469291161956 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9522722951131394	0,3430921052631579		0,313166369633868	0,686833630366132	0,9580793319415449	0,313166369633868	0,2278538605032076	0,727580872651167	0,0537627822342924
[age = (25.533510924956502 , 88.9030513345306)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,984312606959498	0,2556519138755981		0,29375212802179096	0,706247871978209	0,981064952949277	0,29375212802179096	0,235520269348014	0,8017653214431958	0,04367879223487117
[age = (31.101979997141527 , 87.00489131672533)]	?	?	?	[education-num = (1.0 , 16.0)]	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = Puerto-Rico v England v Cambodia v United-States ]	[class = >50K]	0,7053622361665716	0,773116028708134		0,49440223910435827	0,5055977608956418	0,8929607626416137	0,49440223910435827	0,16877473952409117	0,34137130897675055	0,08709351135589738
[age = (23.748716802532414 , 80.36711073880184)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9937250427837993	0,19650119617224882		0,28005680448005144	0,7199431955199486	0,9900557480789514	0,28005680448005144	0,23777241912734884	0,8490149688338869	0,034625336862577405
[age = (32.02194370771408 , 60.45716883058762)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	[native-country = England v United-States ]	[class = >50K]	0,6260695949800342	0,8185406698564593		0,5204299375642141	0,479570062435786	0,8743651173933876	0,5204299375642141	0,1498020838072706	0,287842940989126	0,08092879445553422
[age = (25.3491130929989 , 82.01621587323609)]	?	?	?	[education-num = (12.88735474696215 , 16.0)]	[marital-status = Never-married v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,44808899030233884	0,8953947368421052		0,5739861161856047	0,4260138838143953	0,8376087503846477	0,5739861161856047	0,10721597888893944	0,18679193775876973	0,06252155236028163
[age = (21.53585975309327 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,999239399125309	0,12616626794258373		0,26452895723742165	0,7354710427625784	0,9981074047788029	0,26452895723742165	0,23909186041221164	0,9038400291187042	0,022826574769768154
[age = (24.575975697487458 , 89.99764723637891)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9909678646130443	0,225627990430622		0,2869926758081392	0,7130073241918607	0,987565445026178	0,2869926758081392	0,23711269848491742	0,8261977342008281	0,03942518384994065
[age = (22.58447711802401 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9978132724852633	0,15747607655502394		0,27140603584266465	0,7285939641573353	0,9956513518623559	0,27140603584266465	0,23875062559716093	0,8796806042131126	0,028266058621558815
