[age = (22.087756145954447 , 90.0)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8524434303099448	0,6757476076555023		0,4526225453076884	0,5473774546923116	0,9357323284608058	0,4526225453076884	0,2039674234496565	0,4506346967559944	0,09614232357069137
[age = (23.461308531130864 , 64.5029261914957)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8215440197756227	0,7023325358851674		0,46469481043291205	0,535305189567088	0,9259945590032724	0,46469481043291205	0,19657400245689066	0,42301742572455525	0,095356993408006
[age = (28.126305691250984 , 83.58451716443315)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,952177220003803	0,34602272727272726		0,31410738928616233	0,6858926107138377	0,958340235216167	0,31410738928616233	0,22783111151553756	0,7253287228718323	0,05427891380031094
?	?	?	[education = Bachelors ]	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,2355010458262027	0,9647129186602871		0,6773311457478808	0,3226688542521192	0,8004764149772958	0,6773311457478808	0,056349242458710584	0,08319304790936803	0,036443321399728536
[age = (25.439703306570106 , 79.04790137549796)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9828864803194524	0,2584629186602871		0,2942365162942934	0,7057634837057065	0,9795987759265556	0,2942365162942934	0,2351790345329633	0,7992856817871604	0,04393087035266954
?	?	?	?	?	?	?	?	?	?	[capital-gain = (11504.60038321944 , 29360.075694281863)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
[age = (24.664372963950388 , 74.22347991850233)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,98583380870888	0,23433014354066986		0,288243960748339	0,711756039251661	0,9813400125234816	0,288243960748339	0,2358842531507348	0,8183493334546613	0,040074655596794045
?	?	[fnlwgt = (12285.0 , 637049.922298389)]	?	?	?	?	?	?	?	[capital-gain = (4746.134318716574 , 99999.0)]	?	?	?	[class = >50K]	0,19300247195284276	0,9927631578947368		0,8934859154929577	0,10651408450704225	0,7963824785299621	0,8934859154929577	0,046180444970198825	0,05168569998635061	0,033813408424941176
?	?	?	?	?	?	?	?	?	?	[capital-gain = (11501.628708546474 , 29750.79764407669)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
[age = (25.95292301123861 , 83.84400831682001)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9839323065221525	0,2561303827751196		0,29380535998183055	0,7061946400181695	0,9806503320357225	0,29380535998183055	0,23542927339733383	0,8013103416897948	0,043696661042511936
[age = (23.182547222414165 , 85.64114705349434)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9944856436584902	0,19497607655502391		0,279828785446763	0,7201712145532371	0,9911827303131651	0,279828785446763	0,23795441102870923	0,8503571591064197	0,03448617772689108
?	?	[fnlwgt = (12285.0 , 914914.4832133688)]	?	?	?	?	?	?	?	[capital-gain = (5930.648926703963 , 99999.0)]	?	?	?	[class = >50K]	0,17607910249096786	0,9972787081339712		0,9531652084405559	0,04683479155944416	0,7937403308342259	0,9531652084405559	0,04213112516493016	0,04420128304290459	0,03155491389405181
[age = (20.729397001614387 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09781698564593301		0,2584371850650149	0,7415628149349851	0,9987786259541984	0,2584371850650149	0,23918285636289185	0,9254970653805905	0,017735608224372118
?	?	[fnlwgt = (12285.0 , 1365182.6115787989)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8532991062939722	0,6681818181818182		0,44716257286632455	0,5528374271336755	0,9354041947502826	0,44716257286632455	0,20417216433868693	0,4565949315255471	0,09492093612571764
?	?	?	?	?	?	?	?	?	?	[capital-gain = (11281.28304763814 , 31794.406960076543)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
?	?	?	?	?	?	?	?	?	?	[capital-gain = (3570.1352420582407 , 99999.0)]	?	?	?	[class = >50K]	0,20127400646510743	0,9841806220095694		0,8000755857898715	0,1999244142101285	0,7966450426026336	0,8000755857898715	0,04815960689749306	0,06019382137494882	0,03375679937163402
[age = (26.401169899524593 , 90.0)]	?	[fnlwgt = (12285.0 , 1128492.4867762476)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9777524244152881	0,28364234449760767		0,3003592394637694	0,6996407605362306	0,9759234489144973	0,3003592394637694	0,23395058919878065	0,7789025888347969	0,04757956619126452
[age = (20.243765321553816 , 90.0)]	?	?	?	[education-num = (1.0 , 16.0)]	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,8494961019205172	0,6776315789473685		0,45320821709358355	0,5467917829064164	0,9347028008084808	0,45320821709358355	0,20326220483188498	0,4484962919150098	0,09594876931702824
[age = (25.076960210222758 , 75.02374529911842)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9804145274767065	0,2626495215311005		0,29488975950127255	0,7051102404987274	0,9770831015685838	0,29488975950127255	0,23458756085354202	0,7955093498339324	0,04424297416731196
?	?	?	[education = Bachelors ]	[education-num = (1.0 , 15.993013159821603)]	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,23616657159155732	0,9639354066985646		0,6731707317073171	0,32682926829268294	0,800486738849707	0,6731707317073171	0,05650848537240093	0,08394376450247965	0,036422937462189345
?	?	[fnlwgt = (12285.0 , 1104108.6934436224)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8532040311846358	0,6682117224880383		0,44715730728985004	0,55284269271015	0,9353677424756164	0,44715730728985004	0,20414941535101688	0,456549433550207	0,09490907361387968
[age = (26.63221731941568 , 88.95344773325489)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9768967484312607	0,2845394736842105		0,30043859649122806	0,6995614035087719	0,975097356015577	0,30043859649122806	0,2337458483097502	0,7780153783156649	0,04758711158095991
[age = (25.846459866509857 , 90.0)]	?	[fnlwgt = (12285.0 , 927813.8244879737)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9846929073968435	0,25478468899521534		0,29359072483487825	0,7064092751651218	0,9814537495680221	0,29359072483487825	0,2356112652986942	0,8025160380363073	0,043590161334321836
?	?	[fnlwgt = (12285.0 , 1488588.6092293714)]	?	?	?	?	?	?	?	[capital-gain = (11366.014403258101 , 29598.579574893447)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
[age = (31.872908736535344 , 89.59584878940377)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,7678265830005705	0,745933014354067		0,4873280231716148	0,5126719768283853	0,9108303512743737	0,4873280231716148	0,18372082442331317	0,37699622366804675	0,09351548567859058
?	?	[fnlwgt = (12285.0 , 639095.0232924037)]	?	?	?	?	?	?	?	[capital-gain = (11375.110773387149 , 29682.0092545447)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
[age = (24.28313219760446 , 73.55432462470924)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8437915953603347	0,6910586124401914		0,46209517859002397	0,5379048214099761	0,9336215255332903	0,46209517859002397	0,20189726557168206	0,436917057190955	0,09735443815609297
?	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	?	?	?	?	?	[capital-gain = (11270.599742492373 , 28334.735243445255)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
[age = (33.326694875629585 , 67.36201750622985)]	[workclass = Self-emp-inc v Private ]	?	?	?	[marital-status = Married-civ-spouse ]	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,496957596501236	0,8558313397129187		0,520203025477707	0,479796974522293	0,8439693305809496	0,520203025477707	0,11890895855134447	0,22858182810864916	0,06421530397090924
[age = (21.404037282094208 , 90.0)]	?	[fnlwgt = (12285.0 , 1052236.7486736525)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9988590986879635	0,1270633971291866		0,2646547598055269	0,7353452401944731	0,9971837596808261	0,2646547598055269	0,23900086446153146	0,9030665635379226	0,02292064890823356
[age = (19.170672644561773 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9997147746719909	0,06764354066985646		0,2522006092149761	0,7477993907850239	0,9986754966887417	0,2522006092149761	0,2392056053505619	0,9484735429273398	0,012260686916835184
[age = (28.01702031226639 , 89.73495937146475)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9523673702224758	0,3453648325358852		0,3139338097028958	0,6860661902971041	0,9584232365145228	0,3139338097028958	0,22787660949087765	0,7258746985759134	0,054193774065665945
[age = (20.54892783230376 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09781698564593301		0,2584371850650149	0,7415628149349851	0,9987786259541984	0,2584371850650149	0,23918285636289185	0,9254970653805905	0,017735608224372118
[age = (26.01135109066914 , 81.93314978099437)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9765164479939152	0,2857954545454545		0,3007261228553025	0,6992738771446976	0,9748062015503876	0,3007261228553025	0,23365485235907002	0,7769689248828427	0,04774650457441787
[age = (24.35403401878726 , 88.77116739650542)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9907777143943716	0,2256877990430622		0,2869692129757119	0,7130307870242881	0,9873103087388801	0,2869692129757119	0,23706720050957733	0,8261067382501479	0,039401458826264724
[age = (33.15578442180896 , 59.359018547600726)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = >50K]	0,6540216771249286	0,8097188995215311		0,5194834617127322	0,48051653828726776	0,8815275426487824	0,5194834617127322	0,15649028618226488	0,30124209472678465	0,08441092969797713
[age = (22.236860648419395 , 82.04713740077452)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9962920707358813	0,16007775119617224		0,271716019291604	0,728283980708396	0,99276706231454	0,271716019291604	0,23838664179444014	0,8773374584830975	0,028462728324190806
[age = (20.147860759676096 , 90.0)]	?	[fnlwgt = (12285.0 , 1101622.348621865)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9995246244533181	0,09805622009569379		0,2584697841372867	0,7415302158627133	0,9984774665042631	0,2584697841372867	0,2391601073752218	0,9252923244915602	0,01776184837794645
[age = (20.180362589693107 , 90.0)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,8482601254991443	0,6780801435406698		0,45319246203078173	0,5468075379692182	0,9342425116394051	0,45319246203078173	0,20296646799217435	0,44785932026024844	0,09580544313896691
[age = (23.940361241166663 , 90.0)]	?	[fnlwgt = (12285.0 , 929999.4628197539)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9951511694238449	0,19407894736842105		0,27973915599861027	0,7202608440013898	0,9922030270600826	0,27973915599861027	0,23811365394239956	0,8511988716502116	0,03444402083768766
[age = (29.07610500828376 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9362046016352918	0,3719796650717703		0,3192103215767635	0,6807896784232366	0,9488176964149504	0,3192103215767635	0,22400928158696937	0,7017607716456618	0,056096278352766954
[age = (19.412803860383708 , 55.78604754283788)]	?	?	?	?	?	?	?	?	?	[capital-gain = (6900.908198580354 , 99901.83437378808)]	?	[hours-per-week = (1.0 , 83.24093138280573)]	?	[class = >50K]	0,12492869366799772	0,9997308612440191		0,9931972789115646	0,006802721088435374	0,7841210273249678	0,9931972789115646	0,02989216979844397	0,03009691068747441	0,02269076603551445
[age = (24.122576388710765 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9917284654877353	0,22461124401913876		0,28688118811881186	0,7131188118811881	0,9885496183206107	0,28688118811881186	0,23729469038627782	0,8271531916829701	0,03937855975882709
[age = (30.98603348683776 , 90.0)]	?	[fnlwgt = (12285.0 , 1355220.6360293399)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9150979273626164	0,39973086124401913		0,3240958987137181	0,6759041012862819	0,9373772791023843	0,3240958987137181	0,21895900632421858	0,6755994358251057	0,057305726693469644
?	?	?	?	?	?	?	?	?	?	[capital-gain = (6861.995001505895 , 25222.38842792301)]	?	?	?	[class = >50K]	0,1468910439247005	0,9994916267942584		0,9891165172855314	0,01088348271446863	0,7883526747806396	0,9891165172855314	0,035147185950225215	0,035533918740616045	0,026644848325360584
[age = (22.84022216916096 , 90.0)]	?	[fnlwgt = (12285.0 , 1212562.3912120787)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9975280471572542	0,15822368421052632		0,2715250640511374	0,7284749359488626	0,9951100244498777	0,2715250640511374	0,2386823786341508	0,8790436325583512	0,028350222320197987
?	?	[fnlwgt = (12285.0 , 1187654.957513953)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8532040311846358	0,6682117224880383		0,44715730728985004	0,55284269271015	0,9353677424756164	0,44715730728985004	0,20414941535101688	0,456549433550207	0,09490907361387968
[age = (20.53169371235212 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09781698564593301		0,2584371850650149	0,7415628149349851	0,9987786259541984	0,2584371850650149	0,23918285636289185	0,9254970653805905	0,017735608224372118
[age = (27.037603555595897 , 90.0)]	?	[fnlwgt = (12285.0 , 1151551.4691537358)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9679596881536414	0,31456339712918663		0,30756449761343724	0,6924355023865627	0,9689572586588062	0,30756449761343724	0,23160744346876563	0,7530369898539515	0,05142538197179439
?	?	?	?	?	?	?	?	?	?	[capital-gain = (11175.094972510838 , 28519.16827656449)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
[age = (25.534514559208077 , 80.19962079462454)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9832667807567979	0,2575358851674641		0,2940574353141882	0,7059425646858117	0,9799726900318616	0,2940574353141882	0,23527003048364348	0,8000818963556122	0,04383135297628807
[age = (27.371839337850595 , 84.66970201298624)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9670089370602776	0,31575956937799043		0,30772721771753603	0,692272782282464	0,9681826517513296	0,30772721771753603	0,23137995359206515	0,751899540470449	0,05147005399089624
[age = (17.0 , 65.39523165249653)]	?	?	?	?	?	?	[relationship = Husband ]	?	?	[capital-gain = (7153.924740125508 , 30320.101709780938)]	?	?	?	[class = >50K]	0,09897318881916714	0,9999102870813397		0,9971264367816092	0,0028735632183908046	0,7791629771170248	0,9971264367816092	0,02368169616452068	0,023749943127530825	0,017998955780168135
[age = (27.176176271402596 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9680547632629778	0,31441387559808615		0,3075389633925335	0,6924610366074665	0,9690322580645161	0,3075389633925335	0,23163019245643568	0,7531734837799718	0,051415471531968154
?	?	[fnlwgt = (12285.0 , 1017046.0060684066)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8531089560752995	0,6682416267942584		0,44715204066377634	0,5528479593362237	0,9353312963040475	0,44715204066377634	0,20412666636334684	0,4565039355748669	0,09489721110204173
?	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	[hours-per-week = (21.164848270912128 , 98.9999999999872)]	?	[class = >50K]	0,822875071306332	0,7002691387559808		0,46337937680693864	0,5366206231930614	0,9263053797468355	0,46337937680693864	0,19689248828427136	0,4249055917011693	0,09522369048835483
[age = (19.45603968822047 , 90.0)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9997147746719909	0,06764354066985646		0,2522006092149761	0,7477993907850239	0,9986754966887417	0,2522006092149761	0,2392056053505619	0,9484735429273398	0,012260686916835184
[age = (19.03916352298053 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9997147746719909	0,06764354066985646		0,2522006092149761	0,7477993907850239	0,9986754966887417	0,2522006092149761	0,2392056053505619	0,9484735429273398	0,012260686916835184
[age = (28.43527830357108 , 75.06759170026035)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9486594409583571	0,35254186602870813		0,31546998008157073	0,6845300199184293	0,9562008273177062	0,31546998008157073	0,22698939897174575	0,7195277310159698	0,05482522692511102
[age = (26.184078401463346 , 90.0)]	?	[fnlwgt = (12285.0 , 1485219.826132063)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9778474995246245	0,2834928229665072		0,3003358154475106	0,6996641845524895	0,9760115309379183	0,3003358154475106	0,2339733381864507	0,7790390827608171	0,04756965575143832
[age = (22.287817941108457 , 90.0)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9976231222665906	0,15810406698564594		0,27151581017440357	0,7284841898255965	0,9952936746987951	0,27151581017440357	0,23870512762182083	0,8791573774967014	0,028345755118287796
?	?	[fnlwgt = (12285.0 , 1285984.5674491876)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9114850732078342	0,5074760765550239		0,36792416625091146	0,6320758337490885	0,9479917323054577	0,36792416625091146	0,21809454479275672	0,5927703717184585	0,0762600944143331
[age = (24.673836767766545 , 90.0)]	?	[fnlwgt = (12285.0 , 929334.4980664747)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9913481650503898	0,2249700956937799		0,286897424609289	0,713102575390711	0,9880483320199632	0,286897424609289	0,2372036944355976	0,8267892078802493	0,039374655614803605
?	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	?	?	?	?	?	[capital-gain = (11655.92221489693 , 29746.253421839025)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
?	?	[fnlwgt = (12285.0 , 904883.4553867029)]	?	?	?	?	?	?	?	[capital-gain = (11252.41831387334 , 28716.499698729695)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
[age = (23.816806502271014 , 90.0)]	?	[fnlwgt = (12285.0 , 1429109.5185239105)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9955314698611903	0,19375		0,2797339175037401	0,7202660824962599	0,9927980386147717	0,2797339175037401	0,23820464989307977	0,8515401064652623	0,03445336821962716
[age = (23.45744672163202 , 89.2039299616789)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9945807187678266	0,19473684210526315		0,2797881729920565	0,7202118270079435	0,9913228801948546	0,2797881729920565	0,23797716001637928	0,8505618999954502	0,034459937573316696
?	?	[fnlwgt = (12285.0 , 1020198.8597562392)]	?	?	?	?	?	[race = Asian-Pac-Islander v White ]	?	[capital-gain = (6860.146684279749 , 17005.78807923815)]	?	?	?	[class = >50K]	0,13262977752424415	0,9995514354066986		0,9893617021276596	0,010638297872340425	0,7855833411676224	0,9893617021276596	0,03173483779971791	0,03207607261476864	0,02405987233809235
[age = (23.28802014300355 , 83.22258568599976)]	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9086328199277429	0,5227272727272727		0,37453462397617276	0,6254653760238272	0,9478878585759991	0,37453462397617276	0,21741207516265526	0,5804859183766322	0,07851697325889673
?	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	[hours-per-week = (24.937220177386493 , 98.9101808512734)]	?	[class = >50K]	0,8201178931355771	0,7027511961722488		0,4646127329527093	0,5353872670472908	0,9254883427851291	0,4646127329527093	0,19623276764183994	0,42235770508212384	0,09517361249252063
[age = (29.56312165686496 , 89.82795626438131)]	[workclass = Self-emp-inc v Private ]	?	?	?	?	?	[relationship = Husband ]	?	?	?	?	?	[native-country = England v United-States ]	[class = >50K]	0,47499524624453315	0,8570873205741627		0,5110997442455243	0,4889002557544757	0,8384577128982242	0,5110997442455243	0,11365394239956322	0,22237135447472586	0,06044629177020869
[age = (29.49331564367099 , 85.52658363803019)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	[native-country = Puerto-Rico v Cambodia v United-States ]	[class = >50K]	0,7362616467008937	0,7602571770334928		0,4913393820189074	0,5086606179810925	0,9016207397950137	0,4913393820189074	0,176168160516857	0,3585467946676373	0,09037728772204812
[age = (28.766549264909607 , 83.938482289537)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8178360905115041	0,7169258373205741		0,4760903254372371	0,5239096745627629	0,9259945925067594	0,4760903254372371	0,19568679193775876	0,4110287092224396	0,0973383692706306
[age = (21.364882703177848 , 88.20194160349254)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9980984978132725	0,1278708133971292		0,26468660178508396	0,735313398214916	0,9953445065176909	0,26468660178508396	0,23881887256017106	0,9022703489694709	0,022929170333934767
?	?	?	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = Canada v Puerto-Rico v England v Cambodia v United-States ]	[class = >50K]	0,21734169994295494	0,9683911483253589		0,6838169309003889	0,31618306909961114	0,7973162624646066	0,6838169309003889	0,05200418581373129	0,07604986578097275	0,033807441460387846
?	?	[fnlwgt = (12285.0 , 1276797.7155717388)]	?	?	?	?	?	?	?	[capital-gain = (4906.47798976961 , 99999.0)]	?	?	?	[class = >50K]	0,19024529378208785	0,993421052631579		0,9009455200360198	0,09905447996398019	0,7959364592567746	0,9009455200360198	0,045520724327767416	0,050525501615178124	0,033431292916228136
[age = (25.772505218506165 , 84.24635949975811)]	?	[fnlwgt = (12285.0 , 1440002.2584586334)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = >50K]	0,9840273816314888	0,25583133971291866		0,2937420178799489	0,7062579821200511	0,9807405709045053	0,2937420178799489	0,23545202238500387	0,8015605805541653	0,04365953441310544
[age = (22.510440764015232 , 89.99999988440156)]	?	[fnlwgt = (12285.0 , 1271017.3137129245)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9966723711732268	0,15924043062200957		0,2715943831286595	0,7284056168713405	0,9934701492537313	0,2715943831286595	0,23847763774512035	0,8780654260885391	0,02837954066155754
?	?	?	?	?	?	?	?	?	?	[capital-gain = (2925.899284591087 , 99999.0)]	?	?	?	[class = >50K]	0,2139189960068454	0,9766148325358852		0,7420844327176781	0,2579155672823219	0,7979768362410203	0,7420844327176781	0,05118522225760953	0,06897493061558761	0,034681324896156544
?	?	?	?	?	?	?	?	?	?	[capital-gain = (2910.7343473216315 , 99999.0)]	?	?	?	[class = >50K]	0,2139189960068454	0,9766148325358852		0,7420844327176781	0,2579155672823219	0,7979768362410203	0,7420844327176781	0,05118522225760953	0,06897493061558761	0,034681324896156544
?	?	[fnlwgt = (12285.0 , 1199464.4516173915)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8532040311846358	0,6682117224880383		0,44715730728985004	0,55284269271015	0,9353677424756164	0,44715730728985004	0,20414941535101688	0,456549433550207	0,09490907361387968
[age = (29.789724647559957 , 88.57705156204584)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9352538505419281	0,3730562200956938		0,3193623790662944	0,6806376209337056	0,948236546062633	0,3193623790662944	0,22378179171026888	0,7007143182128396	0,056119177420204586
