[age = (17.983321172956586 , 79.26120483054108)]	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 94.56083141887594)]	?	[class = >50K]	0,9062559421943335	0,508986512754568		0,3673076182035374	0,6326923817964626	0,9452404753970899	0,3673076182035374	0,2168482835498328	0,5903724094000955	0,07558438924243682
[age = (27.530151247527257 , 90.0)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8315269062559422	0,7040282305092855		0,46913050474709006	0,5308694952529099	0,9299992099233626	0,46913050474709006	0,19896717246399892	0,4241190254111973	0,09748427078110489
[age = (28.051168414889545 , 85.68962979944284)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9509412435824302	0,3439696163162774		0,31315946022104635	0,6868405397789537	0,9570644033949076	0,31315946022104635	0,2275405509930159	0,726596446527288	0,05368106502777678
?	?	?	?	[education-num = (12.445828338355986 , 16.0)]	?	?	[relationship = Husband ]	?	?	?	?	?	?	[class = >50K]	0,3659440958357102	0,9556505876371901		0,7218679669917479	0,27813203300825207	0,8273398058252427	0,7218679669917479	0,0875628455081102	0,12130036171713265	0,05853818039127326
[age = (24.27503760905191 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9918235405970717	0,22416938305571338		0,28679037800687285	0,7132096219931271	0,9886573463466104	0,28679037800687285	0,23732283822826852	0,827513251586778	0,03931605022659118
[age = (18.67163185258905 , 90.0)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,8509222285605629	0,6732557791799993		0,4502918092171463	0,5497081907828537	0,9348864249823512	0,4502918092171463	0,20360807152444435	0,45216916532065426	0,09541335212042129
[age = (23.653557622393826 , 74.34768851684171)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 94.940269620163)]	?	[class = >50K]	0,8452177220003803	0,68318430575077		0,45627181276945183	0,5437281872305482	0,9334777101295305	0,45627181276945183	0,20224310121254863	0,4432513592829356	0,0961822281562
?	?	[fnlwgt = (12285.0 , 1268877.3676746618)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9119604487545161	0,5049792158856425		0,3668770319372729	0,633122968062727	0,9480125757916011	0,3668770319372729	0,21821325386172852	0,5947858134085584	0,07589332335165691
?	?	?	[education = Bachelors ]	?	[marital-status = Never-married v Married-civ-spouse ]	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,23578627115421183	0,9643230957863572		0,6751973863326981	0,32480261366730195	0,8004666865256678	0,6751973863326981	0,0564187728916896	0,0835589325932161	0,03642485035340339
[age = (30.505232458987418 , 80.02488234871589)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,7875071306332002	0,7325876970005084		0,4808708272859216	0,5191291727140783	0,9163923387700135	0,4808708272859216	0,18843415155720364	0,3918602270400619	0,09467011242788702
[age = (21.84838991940962 , 86.20707205395898)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9980034227039362	0,12778492179790066		0,2646547159821496	0,7353452840178504	0,9951094550535631	0,2646547159821496	0,23880155606615555	0,9023136246786633	0,022896587474800806
[age = (19.343724173053133 , 90.0)]	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9118653736451797	0,5062053291067317		0,3674290311458453	0,6325709688541546	0,9480788618796908	0,3674290311458453	0,21819050435653026	0,5938303341902313	0,07609920024085237
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13405.55294412601 , 21852.435171843266)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
[age = (34.499095134179555 , 90.0)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	[hours-per-week = (1.0 , 81.45632207530608)]	?	[class = >50K]	0,6934778474995246	0,7792697150034391		0,4970357751277683	0,5029642248722317	0,8898982309951506	0,4970357751277683	0,16593489091612257	0,3338489887844939	0,08605174001785137
?	?	?	?	?	?	?	?	?	?	[capital-gain = (11519.309598456974 , 32931.71752454738)]	?	?	?	[class = >50K]	0,06655257653546301	0,9999700947994856		0,9985734664764622	0,0014265335235378032	0,7730257074163122	0,9985734664764622	0,015924653638783356	0,015947403143981617	0,012108770246641067
[age = (20.745056243192135 , 90.0)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09743114327581566		0,2583609780071262	0,7416390219928738	0,9987737584304108	0,2583609780071262	0,239188297654526	0,9257911140432695	0,0176656519437835
[age = (18.57558045260727 , 90.0)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,8509222285605629	0,6732557791799993		0,4502918092171463	0,5497081907828537	0,9348864249823512	0,4502918092171463	0,20360807152444435	0,45216916532065426	0,09541335212042129
?	?	?	[education = Some-college v Bachelors ]	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,3900931736071496	0,9016118903077245		0,5549844447450291	0,44501555525497094	0,8245542063231593	0,5549844447450291	0,09334121982846873	0,16818709193075052	0,05309753092959861
[age = (23.424874435327062 , 89.92735468585313)]	?	[fnlwgt = (12285.0 , 889580.7148497178)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9942954934398175	0,19456323454648763		0,2796929742451392	0,7203070257548608	0,9908620164483704	0,2796929742451392	0,23791432536342336	0,8506267488682121	0,034376956011651055
[age = (30.844319152300923 , 81.8293640889757)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9132915002852253	0,39989234127814827		0,32372864219997977	0,6762713578000202	0,9361523382805936	0,32372864219997977	0,21853174693450417	0,6750460677480264	0,05700719929536269
[age = (18.2156420745564 , 90.0)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,8509222285605629	0,6732557791799993		0,4502918092171463	0,5497081907828537	0,9348864249823512	0,4502918092171463	0,20360807152444435	0,45216916532065426	0,09541335212042129
?	?	?	?	?	?	?	?	?	?	[capital-gain = (5176.5462738153965 , 99999.0)]	?	?	?	[class = >50K]	0,18710781517398745	0,9967403331439337		0,9475204622051036	0,05247953779489649	0,7958452722063037	0,9475204622051036	0,04477102623017949	0,047250722296790046	0,033464906678853476
[age = (30.07447617731986 , 90.0)]	?	?	?	?	?	?	[relationship = Husband ]	?	?	?	?	?	?	[class = >50K]	0,7060277619319262	0,7589042734531535		0,47946797520661155	0,5205320247933884	0,8913906354280094	0,47946797520661155	0,16893782560229315	0,35234433651068087	0,08462912092682982
[age = (21.8714737913985 , 86.38440687443928)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9980034227039362	0,12778492179790066		0,2646547159821496	0,7353452840178504	0,9951094550535631	0,2646547159821496	0,23880155606615555	0,9023136246786633	0,022896587474800806
?	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 95.22069918790186)]	?	[class = >50K]	0,908157444381061	0,5071024851221627		0,3669048167780595	0,6330951832219406	0,9461027729732746	0,3669048167780595	0,21730327365379803	0,5922606183315513	0,0755875700431955
[age = (23.37005653028264 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9958166951891995	0,19285863811716858		0,2795750587230408	0,7204249412769592	0,9932234714307716	0,2795750587230408	0,23827831744659553	0,8522874627476852	0,034343573647424686
[age = (27.599455295690042 , 89.41515182134326)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9669138619509412	0,3142438470049942		0,30724147306727895	0,6927585269327211	0,9679439941046426	0,30724147306727895	0,23136246786632392	0,7530313715676684	0,05117765165619273
[age = (27.59376556246761 , 89.59948184235651)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9669138619509412	0,3142438470049942		0,30724147306727895	0,6927585269327211	0,9679439941046426	0,30724147306727895	0,23136246786632392	0,7530313715676684	0,05117765165619273
[age = (21.673104235949012 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9990492489066363	0,1264690929752684		0,26456518455108513	0,7354348154489149	0,9976409530549658	0,26456518455108513	0,23905180062333645	0,9035648474645677	0,022847440325037605
?	?	?	[education = HS-grad v 11th v Bachelors ]	[education-num = (10.964313403917844 , 14.058443359399703)]	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,23692717246624834	0,9636053709740123		0,6718792127258021	0,3281207872741979	0,8005863645398529	0,6718792127258021	0,05669176695406875	0,08437791478035353	0,036501878934873666
[age = (30.31094699679261 , 72.43577571574686)]	?	?	?	?	?	?	[relationship = Husband ]	?	?	?	?	?	?	[class = >50K]	0,7006084806997528	0,7651245551601423		0,4840701569992774	0,5159298430007226	0,8904085752070717	0,4840701569992774	0,16764110380599223	0,3463157176331415	0,08477492280944146
[age = (30.988657036741877 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9147176269252709	0,39744011483596997		0,3231776956667786	0,6768223043332213	0,936773102135758	0,3231776956667786	0,2188729895124781	0,6772527697522579	0,05682042377199881
?	?	[fnlwgt = (12285.0 , 1223746.7432565468)]	?	?	?	?	?	?	?	[capital-gain = (5479.054002574541 , 99999.0)]	?	?	?	[class = >50K]	0,1744628256322495	0,9972188163521637		0,9517634854771784	0,04823651452282158	0,7934045539984297	0,9517634854771784	0,041745342038810654	0,043861046022249016	0,03125030183902416
[age = (18.048417624810188 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	1,0	0,038906665869194654		0,24657726931732935	0,7534227306826706	1,0	0,24657726931732935	0,23927929567531905	0,9704028937370612	0,007081974740623553
?	?	?	?	?	?	?	?	[race = White ]	?	[capital-gain = (7466.738180021846 , 18393.73266490463)]	?	?	?	[class = >50K]	0,09650123597642138	0,9997607583958851		0,9921798631476051	0,007820136852394917	0,7786602692504775	0,9921798631476051	0,023090747776235866	0,02327274381782196	0,01752206202707529
[age = (30.46121793250086 , 80.70454294561219)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9126259745198707	0,4007296868925506		0,3238747553816047	0,6761252446183953	0,9358195404707033	0,3238747553816047	0,21837250039811634	0,6742498350660873	0,05703847475430293
[age = (29.822648975711548 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9362046016352918	0,36986751996172135		0,31848761239407464	0,6815123876059254	0,948538998389447	0,31848761239407464	0,2240143776872853	0,7033692017198626	0,05571269050004515
?	?	?	?	?	?	?	?	?	?	[capital-gain = (6962.444642008697 , 99999.0)]	?	?	?	[class = >50K]	0,17151549724282183	0,9992523699871407		0,9863313285948606	0,01366867140513942	0,7931541967337637	0,9863313285948606	0,04104010737766454	0,04160884500762108	0,03108397225037745
[age = (20.23216252936668 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09743114327581566		0,2583609780071262	0,7416390219928738	0,9987737584304108	0,2583609780071262	0,239188297654526	0,9257911140432695	0,0176656519437835
?	?	?	[education = Bachelors ]	[education-num = (1.0 , 16.0)]	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,23692717246624834	0,9636053709740123		0,6718792127258021	0,3281207872741979	0,8005863645398529	0,6718792127258021	0,05669176695406875	0,08437791478035353	0,036501878934873666
[age = (18.009981800013513 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	1,0	0,038906665869194654		0,24657726931732935	0,7534227306826706	1,0	0,24657726931732935	0,23927929567531905	0,9704028937370612	0,007081974740623553
[age = (27.655808227209025 , 77.32971365641919)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9645369842175319	0,3187296270821496		0,30811516734495537	0,6918848326550446	0,9661862025201704	0,30811516734495537	0,23079373023636737	0,7490502081579725	0,051561524002876585
[age = (19.664433624222188 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9997147746719909	0,06719698555578815		0,25211595175869755	0,7478840482413024	0,9986666666666667	0,25211595175869755	0,23921104715972427	0,9488136133039107	0,012179594041209996
?	?	?	?	?	?	?	?	?	?	[capital-gain = (12485.046354846898 , 20351.818113645495)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
[age = (24.132403764636255 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9918235405970717	0,22416938305571338		0,28679037800687285	0,7132096219931271	0,9886573463466104	0,28679037800687285	0,23732283822826852	0,827513251586778	0,03931605022659118
[age = (27.31955846026918 , 89.76657453289971)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9669138619509412	0,3142438470049942		0,30724147306727895	0,6927585269327211	0,9679439941046426	0,30724147306727895	0,23136246786632392	0,7530313715676684	0,05117765165619273
?	?	?	?	[education-num = (7.190101993813883 , 16.0)]	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,8282943525385055	0,7285804001315829		0,4897683831796717	0,5102316168203284	0,9309870457411441	0,4897683831796717	0,198193689287258	0,40466819846668334	0,10136496777594979
?	?	?	?	?	[marital-status = Married-civ-spouse ]	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,8497813272485263	0,6734651155836		0,45011834617515234	0,5498816538248477	0,9344398340248963	0,45011834617515234	0,2033350774620652	0,4517369247218873	0,09524378428407737
[age = (19.46241751430688 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9997147746719909	0,06719698555578815		0,25211595175869755	0,7478840482413024	0,9986666666666667	0,25211595175869755	0,23921104715972427	0,9488136133039107	0,012179594041209996
?	?	?	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = Canada v England v Cambodia v United-States ]	[class = >50K]	0,21810230081764595	0,9685098238583689		0,6853899014042426	0,3146100985957574	0,7974883033735534	0,6853899014042426	0,052187364924812886	0,0761425938985827	0,03396801868586817
?	?	?	?	?	?	?	?	?	?	[capital-gain = (12996.222284543834 , 21185.08370590555)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
[age = (29.6697939854005 , 88.24841341983249)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9351587754325917	0,370974012380753		0,31862649821833494	0,681373501781665	0,9478872163215405	0,31862649821833494	0,22376413313010443	0,702277225470346	0,05572373325074281
[age = (21.737836732462142 , 79.02781915828757)]	?	?	?	?	?	?	?	?	?	[capital-gain = (11830.962668101662 , 99999.0)]	?	?	[native-country = Puerto-Rico v England v Cambodia v United-States ]	[class = >50K]	0,07948279140521011	0,9999102843984569		0,9964243146603099	0,003575685339690107	0,7754534069298205	0,9964243146603099	0,01901858634574698	0,019086834861341766	0,014451501943453997
?	?	[fnlwgt = (12285.0 , 1289947.6832882531)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8546301578246815	0,6651813750411196		0,44533069110725787	0,5546693088927421	0,9356806326770991	0,44533069110725787	0,20449530222717655	0,4591987624269172	0,09461854577868563
[age = (19.183479556963636 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9997147746719909	0,06719698555578815		0,25211595175869755	0,7478840482413024	0,9986666666666667	0,25211595175869755	0,23921104715972427	0,9488136133039107	0,012179594041209996
[age = (32.036346478821834 , 90.0)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,7483361855866134	0,7521157929363916		0,48706683168316833	0,5129331683168317	0,9047738964636471	0,48706683168316833	0,1790613554155197	0,36763200400391294	0,09109462842975735
?	?	?	[education = Bachelors ]	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	[native-country = England v Cambodia v United-States ]	[class = >50K]	0,21677124928693667	0,9692275486707138		0,6890299184043518	0,3109700815956482	0,7973332021255658	0,6890299184043518	0,051868871852037216	0,07527811270104875	0,03385637806516298
[age = (24.30078210794042 , 81.56900624828877)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9903974139570261	0,22662160949789167		0,28714372346876893	0,7128562765312311	0,9868472457351217	0,28714372346876893	0,2369815956502946	0,8253065495825466	0,03950282574995509
[age = (28.905150911291116 , 69.67112849005841)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9377258033846739	0,3648434462753073		0,3171178702334255	0,6828821297665745	0,9490470633994554	0,3171178702334255	0,2243783697704575	0,7075551106763428	0,05507508123634977
[age = (20.15603410559094 , 90.0)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8545350827153452	0,6675438858817548		0,4470529718975379	0,5529470281024621	0,9358544356867349	0,4470529718975379	0,20447255272197828	0,45737880201105624	0,09503127511995155
[age = (21.251988054420366 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9990492489066363	0,1264690929752684		0,26456518455108513	0,7354348154489149	0,9976409530549658	0,26456518455108513	0,23905180062333645	0,9035648474645677	0,022847440325037605
[age = (29.802602004839137 , 88.75140154124841)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9351587754325917	0,370974012380753		0,31862649821833494	0,681373501781665	0,9478872163215405	0,31862649821833494	0,22376413313010443	0,702277225470346	0,05572373325074281
[age = (25.72661378891378 , 78.97309343317215)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9821258794447614	0,25918837285804003		0,2942852259130534	0,7057147740869466	0,9787690570299266	0,2942852259130534	0,23500238869804582	0,7985531314693906	0,04392515784072959
[age = (22.070214973718265 , 88.19880618262522)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9966723711732268	0,1585872783277012		0,2714466972215749	0,7285533027784251	0,9934432371674785	0,2714466972215749	0,2384830629933799	0,8785631412516778	0,028261093348382588
[age = (20.113720609511056 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09743114327581566		0,2583609780071262	0,7416390219928738	0,9987737584304108	0,2583609780071262	0,239188297654526	0,9257911140432695	0,0176656519437835
[age = (26.57284247094554 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9779425746339608	0,28305272286850686		0,30023350846468183	0,6997664915353181	0,9760750747653913	0,30023350846468183	0,2340014104693223	0,7793980480924539	0,04750759447104147
[age = (22.073267966080003 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9977181973759269	0,1574807859086695		0,27139421211886106	0,7286057878811389	0,9954631379962193	0,27139421211886106	0,23873330755056077	0,8796551175011943	0,028250050597684984
[age = (29.458441748774884 , 90.0)]	?	[fnlwgt = (12285.0 , 813853.355111228)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9356341509792736	0,37058524477406624		0,3186026936026936	0,6813973063973064	0,9481980258627286	0,3186026936026936	0,22387788065609573	0,7026867165639147	0,05573949803627967
[age = (20.215993816658635 , 67.45526778062604)]	?	?	[education = Some-college v Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,3852443430309945	0,9032566763360148		0,5560587347330863	0,4439412652669137	0,8236705754022362	0,5560587347330863	0,09218099506335738	0,16577564437973474	0,052514315636052286
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13518.389047904586 , 22036.26540613544)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
